record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
ase2021_an_empirical_study_of_bugs:34721effc7c222be,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/6245,WASM backend + lld require strange combination to export a function,,,2018-02-13T00:00:00+00:00,2018-08-28T00:00:00+00:00,,Incorrect Result Output/ Ground Truth Known?; Faulty WebAssembly Output?,Export Function Lost,Bugs in Other Infrastructures,1. LLVM wasm Backend (wasm-ld linking error),,,,Fixed by other patch,,"{""Bug Fix Category"": ""Fixed by other patch"", ""Bug Fix Category 2"": ""1. Fix in wasm-ld project"", ""Bug Fix Link"": ""https://reviews.llvm.org/D57869"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2018-08-28"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2018-02-13"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""True"", ""ID"": ""57184.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Export Function Lost"", ""Root Cause Category 2"": ""1. LLVM wasm Backend (wasm-ld linking error)"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""WASM backend + lld require strange combination to export a function"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/6245"", ""WebAssembly-Specific Paradigm"": ""Bugs in Other Infrastructures""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,55
ase2021_an_empirical_study_of_bugs:84bd4feb15d91163,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/6213,BREAKING EM_ASM API change,,,2018-02-07T00:00:00+00:00,2018-02-14T00:00:00+00:00,,,EM_ASM Issue,Bugs in Other Infrastructures,1. LLVM wasm backend (EM_ASM not supported),,,,Implement EM_ASM using a format string,,"{""Bug Fix Category"": ""Implement EM_ASM using a format string"", ""Bug Fix Category 2"": ""1. Fix in wasm-ld project"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/6163/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2018-02-14"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2018-02-07"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""True"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""57216.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""EM_ASM Issue"", ""Root Cause Category 2"": ""1. LLVM wasm backend (EM_ASM not supported)"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""BREAKING EM_ASM API change"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/6213"", ""WebAssembly-Specific Paradigm"": ""Bugs in Other Infrastructures""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,56
ase2021_an_empirical_study_of_bugs:488b506c43c77c4a,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/8941,Out of bounds memory access with Os & BINARYEN_IGNORE_IMPLICIT_TRAPS=1,,,2019-07-08T00:00:00+00:00,2019-07-10T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?; Faulty WebAssembly Output?,BINARYEN_IGNORE_IMPLICIT_TRAPS Issue,Bugs in Other Infrastructures,2. Binaryen (ignore implicit traps),,,,Provide Workaround,,"{""Bug Fix Category"": ""Provide Workaround"", ""Bug Fix Category 2"": ""4. Use Workaround"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/8957/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-07-10"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""True"", ""Created Date"": ""2019-07-08"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""True"", ""ID"": ""54571.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""BINARYEN_IGNORE_IMPLICIT_TRAPS Issue"", ""Root Cause Category 2"": ""2. Binaryen (ignore implicit traps)"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""Out of bounds memory access with Os & BINARYEN_IGNORE_IMPLICIT_TRAPS=1"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/8941"", ""WebAssembly-Specific Paradigm"": ""Bugs in Other Infrastructures""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,57
ase2021_an_empirical_study_of_bugs:02f646b15143c3ab,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/8879,EM_JS code fails when using upstream Clang,,,2019-06-27T00:00:00+00:00,2019-09-25T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,Linking Object Files Issue,Bugs in Other Infrastructures,1. LLVM wasm Backend (wasm-ld linking error),,,,Fix in wasm-ld project,,"{""Bug Fix Category"": ""Fix in wasm-ld project"", ""Bug Fix Category 2"": ""1. Fix in wasm-ld project"", ""Bug Fix Link"": ""https://reviews.llvm.org/D67729"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-09-25"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2019-06-27"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""54633.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Linking Object Files Issue"", ""Root Cause Category 2"": ""1. LLVM wasm Backend (wasm-ld linking error)"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""EM_JS code fails when using upstream Clang"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/8879"", ""WebAssembly-Specific Paradigm"": ""Bugs in Other Infrastructures""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,58
ase2021_an_empirical_study_of_bugs:1b43915b4bd7aa88,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/3534,Add support for compiling switch-cases of unbounded length.,,,2015-06-11T00:00:00+00:00,2015-06-18T00:00:00+00:00,,Incorrect Result Output/ Ground Truth Known?,Large Switch Case Issue,Bugs in Other Infrastructures,4. Firefox,,,,Fix in Firefox project,,"{""Bug Fix Category"": ""Fix in Firefox project"", ""Bug Fix Category 2"": ""5. Fix in Firefox project"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten-fastcomp/pull/102/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""True"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2015-06-18"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2015-06-11"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""True"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""59889.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Large Switch Case Issue"", ""Root Cause Category 2"": ""4. Firefox"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""Add support for compiling switch-cases of unbounded length."", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/3534"", ""WebAssembly-Specific Paradigm"": ""Bugs in Other Infrastructures""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,59
ase2021_an_empirical_study_of_bugs:a771313fb905014c,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/3824,Using std::cout before main has been entered,,,2015-09-28T00:00:00+00:00,2015-09-29T00:00:00+00:00,,Cannot Reproduce Locally,IOStream Priority Issue,Bugs in Other Infrastructures,1. LLVM C++ (libcxx attribute error),,,,Fix in libcxx project,,"{""Bug Fix Category"": ""Fix in libcxx project"", ""Bug Fix Category 2"": ""6. Fix in libcxx project"", ""Bug Fix Link"": ""https://reviews.llvm.org/D31413"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""True"", ""Closed Date"": ""2015-09-29"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2015-09-28"", ""Developer Reported Difficult to Reproduce"": ""True"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""59599.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""IOStream Priority Issue"", ""Root Cause Category 2"": ""1. LLVM C++ (libcxx attribute error)"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""Using std::cout before main has been entered"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/3824"", ""WebAssembly-Specific Paradigm"": ""Bugs in Other Infrastructures""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,60
ase2021_an_empirical_study_of_bugs:426f13dbbe903dc3,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/5399,frem float miscompilation,,,2017-07-20T00:00:00+00:00,2017-07-20T00:00:00+00:00,,Incorrect Result Output/ Ground Truth Known?; Faulty WebAssembly Output?,Floating Point Remainder Operation Issue,Bugs in Other Infrastructures,2. Binaryen (asm2wasm float parsing),,,,Fix in asm2wasm project,,"{""Bug Fix Category"": ""Fix in asm2wasm project"", ""Bug Fix Category 2"": ""7. Fix in asm2wasm project"", ""Bug Fix Link"": ""https://github.com/WebAssembly/binaryen/commit/da680fdbcb7eaad1c692369c7c826fc02b00c877"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2017-07-20"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""True"", ""Created Date"": ""2017-07-20"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""True"", ""ID"": ""58030.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""True"", ""Root Cause Category"": ""Floating Point Remainder Operation Issue"", ""Root Cause Category 2"": ""2. Binaryen (asm2wasm float parsing)"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""frem float miscompilation"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/5399"", ""WebAssembly-Specific Paradigm"": ""Bugs in Other Infrastructures""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,61
ase2021_an_empirical_study_of_bugs:4bdbbcb62fd94ce0,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/5052,Entering full screen from touch event handlers does not work,,,2017-03-19T00:00:00+00:00,2019-09-06T00:00:00+00:00,,,Fullscreen Touch Events Issue,Bugs in Other Infrastructures,4. Firefox,,,,Fix in Firefox project,,"{""Bug Fix Category"": ""Fix in Firefox project"", ""Bug Fix Category 2"": ""8. Fix in Firefox project"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/commit/ac437dd95947842966504f88600f79258e4ca5fc"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-09-06"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2017-03-19"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""58377.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Fullscreen Touch Events Issue"", ""Root Cause Category 2"": ""4. Firefox"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""False"", ""Title"": ""Entering full screen from touch event handlers does not work"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/5052"", ""WebAssembly-Specific Paradigm"": ""Bugs in Other Infrastructures""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,62
ase2021_an_empirical_study_of_bugs:d818350136353942,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/5034,RuntimeError: indirect call signature mismatch,,,2017-03-15T00:00:00+00:00,2019-09-06T00:00:00+00:00,,Stack Trace?; Cannot Reproduce Locally,Wasm+Asm.js Build Issue,Bugs in Other Infrastructures,5. V8,,,,Fix in V8 project,,"{""Bug Fix Category"": ""Fix in V8 project"", ""Bug Fix Category 2"": ""3. Fix in V8 Project"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/issues/5034#issuecomment-320788792"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""True"", ""Closed Date"": ""2019-09-06"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""True"", ""Created Date"": ""2017-03-15"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""58395.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Wasm+Asm.js Build Issue"", ""Root Cause Category 2"": ""5. V8"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""True"", ""Title"": ""RuntimeError: indirect call signature mismatch"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/5034"", ""WebAssembly-Specific Paradigm"": ""Bugs in Other Infrastructures""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,63
ase2021_an_empirical_study_of_bugs:ceaeca2a28858949,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/3861,pauseWebAudio failed: TypeError: Not enough arguments on Safari,,,2015-10-19T00:00:00+00:00,2019-09-07T00:00:00+00:00,,Stack Trace?; Cannot Reproduce Locally,WebAudio Control Issue,Bugs in Other Infrastructures,6. Safari,,,,Provide Workaround,,"{""Bug Fix Category"": ""Provide Workaround"", ""Bug Fix Category 2"": ""4. Use Workaround"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/issues/3861#issuecomment-149704445"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""True"", ""Closed Date"": ""2019-09-07"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2015-10-19"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""59562.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""True"", ""Root Cause Category"": ""WebAudio Control Issue"", ""Root Cause Category 2"": ""6. Safari"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""True"", ""Title"": ""pauseWebAudio failed: TypeError: Not enough arguments on Safari"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/3861"", ""WebAssembly-Specific Paradigm"": ""Bugs in Other Infrastructures""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,64
ase2021_an_empirical_study_of_bugs:029b1a0aeacd2821,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/9317,Assertion `gotIndex == INVALID_INDEX' failed,,,2019-08-25T00:00:00+00:00,2019-09-25T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,FPIC Issue,Bugs in Other Infrastructures,1. LLVM wasm Backend (wasm-ld linking error),,,,Fix in wasm-ld project,,"{""Bug Fix Category"": ""Fix in wasm-ld project"", ""Bug Fix Category 2"": ""1. Fix in wasm-ld project"", ""Bug Fix Link"": ""https://reviews.llvm.org/D66784"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-09-25"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""True"", ""Created Date"": ""2019-08-25"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""54195.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""FPIC Issue"", ""Root Cause Category 2"": ""1. LLVM wasm Backend (wasm-ld linking error)"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""True"", ""Title"": ""Assertion `gotIndex == INVALID_INDEX' failed"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/9317"", ""WebAssembly-Specific Paradigm"": ""Bugs in Other Infrastructures""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,65
ase2021_an_empirical_study_of_bugs:9e5964817031ba4c,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/9013,wasm-backend: Code compiled with fPIC is not compatible with regular executables,,,2019-07-17T00:00:00+00:00,2019-11-04T00:00:00+00:00,,Stack Trace?; Faulty WebAssembly Output?,FPIC Issue,Bugs in Other Infrastructures,1. LLVM wasm Backend (wasm-ld linking error),,,,Fix in wasm-ld project,,"{""Bug Fix Category"": ""Fix in wasm-ld project"", ""Bug Fix Category 2"": ""1. Fix in wasm-ld project"", ""Bug Fix Link"": ""https://bugs.llvm.org/show_bug.cgi?id=42656"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-11-04"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""True"", ""Created Date"": ""2019-07-17"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""True"", ""ID"": ""54499.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""FPIC Issue"", ""Root Cause Category 2"": ""1. LLVM wasm Backend (wasm-ld linking error)"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""wasm-backend: Code compiled with fPIC is not compatible with regular executables"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/9013"", ""WebAssembly-Specific Paradigm"": ""Bugs in Other Infrastructures""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,66
