record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2023_an_empirical_study_on_bugs:8e2c506e9e844a2c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/38716,PyTorch issue 38716,,,,,,Functional error,Logic error,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/39516"", ""Issue #"": ""38716"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/38716"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Logic error"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,169
icse2023_an_empirical_study_on_bugs:bb9324cdffe1f815,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/40118,PyTorch issue 40118,,,,,,Functional error,Logic error,,Core,,,,Type replacer,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/40132"", ""Issue #"": ""40118"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/40118"", ""Repair pattern"": ""Type replacer"", ""Root cause"": ""Logic error"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,170
icse2023_an_empirical_study_on_bugs:a20524d008dbb3e0,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42242,PyTorch issue 42242,,,,,,Crash,Inconsistency,,Core,,,,Value checker,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/42290/commits/103e5adf2306ca82a50ea2c2a974abf352fdae14"", ""Issue #"": ""42242"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/42242"", ""Repair pattern"": ""Value checker"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,171
icse2023_an_empirical_study_on_bugs:5fdfd088087fc6b2,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42265,PyTorch issue 42265,,,,,,Performance degradation,Corner case,,CUDA,,,,Value checker,,"{""Component"": ""CUDA"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/42403"", ""Issue #"": ""42265"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/42265"", ""Repair pattern"": ""Value checker"", ""Root cause"": ""Corner case"", ""Symptom"": ""Performance degradation""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,172
icse2023_an_empirical_study_on_bugs:86fb5997a7bd229e,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42292,PyTorch issue 42292,,,,,,Crash,Logic error,,Test,,,,Initializer modifier,,"{""Component"": ""Test"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/43275"", ""Issue #"": ""42292"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/42292"", ""Repair pattern"": ""Initializer modifier"", ""Root cause"": ""Logic error"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,173
icse2023_an_empirical_study_on_bugs:ca941f928a0ec573,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/43414,PyTorch issue 43414,,,,,,Functional error,Logic error,,Computation graph,,,,Configuration,,"{""Component"": ""Computation graph"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/43627"", ""Issue #"": ""43414"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/43414"", ""Repair pattern"": ""Configuration"", ""Root cause"": ""Logic error"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,174
icse2023_an_empirical_study_on_bugs:6d3152c21b235dcb,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/43918,PyTorch issue 43918,,,,,,Crash,Referenced types error,,Config,,,,Configuration,,"{""Component"": ""Config"", ""Fix URL"": ""https://github.com/pytorch/xla/pull/2476"", ""Issue #"": ""43918"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/43918"", ""Repair pattern"": ""Configuration"", ""Root cause"": ""Referenced types error"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,175
icse2023_an_empirical_study_on_bugs:17c7911b6f27f8c0,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/44384,PyTorch issue 44384,,,,,,Build failure,Configuration error,,Config,,,,Configuration,,"{""Component"": ""Config"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/45550/commits/a73d82889a5c1c991135ec8581c32676a3c8a5fb"", ""Issue #"": ""44384"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/44384"", ""Repair pattern"": ""Configuration"", ""Root cause"": ""Configuration error"", ""Symptom"": ""Build failure""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,176
icse2023_an_empirical_study_on_bugs:ffb894ce83f551ed,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/45274,PyTorch issue 45274,,,,,,Functional error,Algorithm,,Core,,,,Value checker,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/45557"", ""Issue #"": ""45274"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/45274"", ""Repair pattern"": ""Value checker"", ""Root cause"": ""Algorithm"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,177
icse2023_an_empirical_study_on_bugs:a9c68be1a00010f4,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/45357,PyTorch issue 45357,,,,,,Functional error,Logic error,,Core,,,,Variable replacer,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/46558"", ""Issue #"": ""45357"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/45357"", ""Repair pattern"": ""Variable replacer"", ""Root cause"": ""Logic error"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,178
icse2023_an_empirical_study_on_bugs:baca51b57a6814e9,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/46020,PyTorch issue 46020,,,,,,Functional error,Processing,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/46028"", ""Issue #"": ""46020"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/46020"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Processing"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,179
icse2023_an_empirical_study_on_bugs:14f53d5c3e91b5fe,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/46312,PyTorch issue 46312,,,,,,Build failure,Configuration error,,Config,,,,Configuration,,"{""Component"": ""Config"", ""Fix URL"": ""https://github.com/pytorch/builder/pull/557"", ""Issue #"": ""46312"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/46312"", ""Repair pattern"": ""Configuration"", ""Root cause"": ""Configuration error"", ""Symptom"": ""Build failure""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,180
icse2023_an_empirical_study_on_bugs:68ea97dccacbb6fc,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/46557,PyTorch issue 46557,,,,,,Functional error,Logic error,,Core,,,,Parameter modifier,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/46625"", ""Issue #"": ""46557"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/46557"", ""Repair pattern"": ""Parameter modifier"", ""Root cause"": ""Logic error"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,181
icse2023_an_empirical_study_on_bugs:be7b2f5b0c1d9754,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/46561,PyTorch issue 46561,,,,,,Functional error,Logic error,,Framework,,,,Isolated,,"{""Component"": ""Framework"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/46563"", ""Issue #"": ""46561"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/46561"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Logic error"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,182
icse2023_an_empirical_study_on_bugs:fab718505177f43b,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/46757,PyTorch issue 46757,,,,,,Functional error,Logic error,,Core,,,,Parameter modifier,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/46841"", ""Issue #"": ""46757"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/46757"", ""Repair pattern"": ""Parameter modifier"", ""Root cause"": ""Logic error"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,183
icse2023_an_empirical_study_on_bugs:ad1dd48e38e9a610,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/47007,PyTorch issue 47007,,,,,,Crash,Logic error,,Core,,,,Condition replacer,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/47031"", ""Issue #"": ""47007"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/47007"", ""Repair pattern"": ""Condition replacer"", ""Root cause"": ""Logic error"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,184
icse2023_an_empirical_study_on_bugs:ee96af8727111e78,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/47292,PyTorch issue 47292,,,,,,Build failure,Configuration error,,Config,,,,Configuration,,"{""Component"": ""Config"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/47805"", ""Issue #"": ""47292"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/47292"", ""Repair pattern"": ""Configuration"", ""Root cause"": ""Configuration error"", ""Symptom"": ""Build failure""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,185
icse2023_an_empirical_study_on_bugs:dc14c9212dbb06b2,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/47352,PyTorch issue 47352,,,,,,Build failure,Configuration error,,Config,,,,Configuration,,"{""Component"": ""Config"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/47408"", ""Issue #"": ""47352"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/47352"", ""Repair pattern"": ""Configuration"", ""Root cause"": ""Configuration error"", ""Symptom"": ""Build failure""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,186
icse2023_an_empirical_study_on_bugs:47ac95a4e2567f57,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/47449,PyTorch issue 47449,,,,,,Functional error,Logic error,,Test,,,,Exception adder,,"{""Component"": ""Test"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/47580"", ""Issue #"": ""47449"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/47449"", ""Repair pattern"": ""Exception adder"", ""Root cause"": ""Logic error"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,187
icse2023_an_empirical_study_on_bugs:c133acf6ff96ec74,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/47629,PyTorch issue 47629,,,,,,Functional error,Logic error,,Framework,,,,Variable replacer,,"{""Component"": ""Framework"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/47898"", ""Issue #"": ""47629"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/47629"", ""Repair pattern"": ""Variable replacer"", ""Root cause"": ""Logic error"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,188
icse2023_an_empirical_study_on_bugs:6848ad24a2434d66,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/47851,PyTorch issue 47851,,,,,,Crash,Logic error,,Test,,,,Configuration,,"{""Component"": ""Test"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/47930"", ""Issue #"": ""47851"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/47851"", ""Repair pattern"": ""Configuration"", ""Root cause"": ""Logic error"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,189
icse2023_an_empirical_study_on_bugs:22fdb01d6fabcb8c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/48114,PyTorch issue 48114,,,,,,Crash,Logic error,,Tools,,,,Exception adder,,"{""Component"": ""Tools"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/48250"", ""Issue #"": ""48114"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/48114"", ""Repair pattern"": ""Exception adder"", ""Root cause"": ""Logic error"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,190
icse2023_an_empirical_study_on_bugs:406b024d82dc9468,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/48666,PyTorch issue 48666,,,,,,Hang,Logic error,,Test,,,,Isolated,,"{""Component"": ""Test"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/48669"", ""Issue #"": ""48666"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/48666"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Logic error"", ""Symptom"": ""Hang""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,191
icse2023_an_empirical_study_on_bugs:af3049605ce6e74f,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/48835,PyTorch issue 48835,,,,,,Build failure,Corner case,,Core,,,,Type replacer,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/48836"", ""Issue #"": ""48835"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/48835"", ""Repair pattern"": ""Type replacer"", ""Root cause"": ""Corner case"", ""Symptom"": ""Build failure""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,192
icse2023_an_empirical_study_on_bugs:03cba99c214fcb3e,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/48874,PyTorch issue 48874,,,,,,Build failure,Configuration error,,Config,,,,Value checker,,"{""Component"": ""Config"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/48982"", ""Issue #"": ""48874"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/48874"", ""Repair pattern"": ""Value checker"", ""Root cause"": ""Configuration error"", ""Symptom"": ""Build failure""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,193
