record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2021_iot_bugs_and_development_challenges:89600af47811b744,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/rbccps-iisc/ideam/pull/44,IDEAM/44,,,,,,,,,,,,,,,"{""ID"": ""IDEAM/44"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,16.0
icse2021_iot_bugs_and_development_challenges:638a514229304a45,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/sitewhere/sitewhere/issues/378,SITEWHERE/378,,,,,,,,,,,,,,,"{""ID"": ""SITEWHERE/378"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,168.0
icse2021_iot_bugs_and_development_challenges:5ccd8ed2c4b616fb,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/sitewhere/sitewhere/issues/503,SITEWHERE/503,,,,,,,,,,,,,,,"{""ID"": ""SITEWHERE/503"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,198.0
icse2021_iot_bugs_and_development_challenges:1ae50cc26d04cc73,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/smartHomeHub/SmartIR/pull/73,SMARTIR/73,,,,,,,,,,,,,,,"{""ID"": ""SMARTIR/73"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,259.0
icse2021_iot_bugs_and_development_challenges:18621168147e2e6e,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/smarthomeNG/smarthome/issues/135,SMARTHOME/135,,,,,,,,,,,,,,,"{""ID"": ""SMARTHOME/135"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,156.0
icse2021_iot_bugs_and_development_challenges:33826f87aecb9edc,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/smarthomeNG/smarthome/issues/184,SMARTHOME/184,,,,,,,,,,,,,,,"{""ID"": ""SMARTHOME/184"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,167.0
icse2021_iot_bugs_and_development_challenges:31a2255e7ac95c45,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/telefonicaid/iotagent-json/issues/194,IOTAGENT-JSON/194,,,,,,,,,,,,,,,"{""ID"": ""IOTAGENT-JSON/194"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,80.0
icse2021_iot_bugs_and_development_challenges:13caf04299fe15c9,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/telefonicaid/iotagent-json/issues/53,IOTAGENT-JSON/53,,,,,,,,,,,,,,,"{""ID"": ""IOTAGENT-JSON/53"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,141.0
icse2021_iot_bugs_and_development_challenges:0a56a69932c52a2e,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/telefonicaid/iotagent-node-lib/issues/17,IOTAGENT-NODE-LIB/17,,,,,,,,,,,,,,,"{""ID"": ""IOTAGENT-NODE-LIB/17"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,76.0
icse2021_iot_bugs_and_development_challenges:2900795565ecce0d,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/telefonicaid/iotagent-ul/issues/235,IOTAGENT-UL/235,,,,,,,,,,,,,,,"{""ID"": ""IOTAGENT-UL/235"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,4.0
icse2021_iot_bugs_and_development_challenges:8dd530f6afb9e0f4,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/telefonicaid/iotagent-ul/issues/42,IOTAGENT-UL/42,,,,,,,,,,,,,,,"{""ID"": ""IOTAGENT-UL/42"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,117.0
icse2021_iot_bugs_and_development_challenges:60c55a968b965eb6,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/telefonicaid/iotagent-ul/issues/97,IOTAGENT-UL/97,,,,,,,,,,,,,,,"{""ID"": ""IOTAGENT-UL/97"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,23.0
icse2021_iot_bugs_and_development_challenges:75572f98ed00834a,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/telefonicaid/lightweightm2m-iotagent/issues/109,LIGHTWEIGHTM2M-IOTAGENT/109,,,,,,,,,,,,,,,"{""ID"": ""LIGHTWEIGHTM2M-IOTAGENT/109"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,78.0
icse2021_iot_bugs_and_development_challenges:e61bd68fc8baa3ec,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/theyosh/TerrariumPI/issues/192,TERRARIUMPI/192,,,,,,,,,,,,,,,"{""ID"": ""TERRARIUMPI/192"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,6.0
icse2021_iot_bugs_and_development_challenges:e5a343072322f386,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/thingsboard/thingsboard-gateway/issues/245,THINGSBOARD-GATEWAY/245,,,,,,,,,,,,,,,"{""ID"": ""THINGSBOARD-GATEWAY/245"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,256.0
icse2021_iot_bugs_and_development_challenges:f9a5acbe43cd0e8d,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/thingsboard/thingsboard-gateway/issues/249,THINGSBOARD-GATEWAY/249,,,,,,,,,,,,,,,"{""ID"": ""THINGSBOARD-GATEWAY/249"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,255.0
icse2021_iot_bugs_and_development_challenges:35a0ee4cc2c81c18,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/thingsboard/thingsboard/issues/814,THINGSBOARD/814,,,,,,,,,,,,,,,"{""ID"": ""THINGSBOARD/814"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,303.0
icse2021_iot_bugs_and_development_challenges:eb99c2a4eb14323c,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/thingsboard/thingsboard/issues/856,THINGSBOARD/856,,,,,,,,,,,,,,,"{""ID"": ""THINGSBOARD/856"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,304.0
icse2021_iot_bugs_and_development_challenges:1cea3b820acfa68e,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/timdorr/tesla-api/issues/43,TESLA-API/43,,,,,,,,,,,,,,,"{""ID"": ""TESLA-API/43"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,252.0
icse2021_iot_bugs_and_development_challenges:7c090d3a24ed5fa0,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/timdorr/tesla-api/issues/68,TESLA-API/68,,,,,,,,,,,,,,,"{""ID"": ""TESLA-API/68"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,251.0
icse2021_iot_bugs_and_development_challenges:ec7afe2706eec062,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/tobyweston/temperature-machine/issues/13,TEMPERATURE-MACHINE/13,,,,,,,,,,,,,,,"{""ID"": ""TEMPERATURE-MACHINE/13"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,275.0
icse2021_iot_bugs_and_development_challenges:4b5a9a1fb2248927,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/vapor-ware/synse-server/issues/363,SYNSE-SERVER/363,,,,,,,,,,,,,,,"{""ID"": ""SYNSE-SERVER/363"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,317.0
icse2021_iot_bugs_and_development_challenges:232102e09b4e021e,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/vapor-ware/synse-server/issues/88,SYNSE-SERVER/88,,,,,,,,,,,,,,,"{""ID"": ""SYNSE-SERVER/88"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,318.0
icse2021_iot_bugs_and_development_challenges:0c768c2db4765695,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/yodaos-project/ShadowNode/issues/499,SHADOWNODE/499,,,,,,,,,,,,,,,"{""ID"": ""SHADOWNODE/499"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,59.0
icse2021_iot_bugs_and_development_challenges:c38735bd78b98474,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/yodaos-project/yoda.js/issues/125,YODA.JS/125,,,,,,,,,,,,,,,"{""ID"": ""YODA.JS/125"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,170.0
icse2021_iot_bugs_and_development_challenges:1e4e12e2db658167,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/yodaos-project/yoda.js/issues/44,YODA.JS/44,,,,,,,,,,,,,,,"{""ID"": ""YODA.JS/44"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,234.0
icse2021_iot_bugs_and_development_challenges:57a9d424ff0558f8,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/yodaos-project/yoda.js/issues/780,YODA.JS/780,,,,,,,,,,,,,,,"{""ID"": ""YODA.JS/780"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,100.0
icse2021_iot_bugs_and_development_challenges:57a9d424ff0558f8,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/yodaos-project/yoda.js/issues/780,YODA.JS/780,,,,,,,,,,,,,,,"{""ID"": ""YODA.JS/780"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,144.0
