record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2021_iot_bugs_and_development_challenges:f4ce9e41979a0089,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/freedomotic/freedomotic/issues/242,applySensorNotification method raises an exception when protocol and address properties are missing in events,"This method tries to retrieve ""protocol"" and ""address"" values in the [event](https://github.com/freedomotic/freedomotic/blob/c389a672f155814878586d0cd23816d2f3de36df/framework/freedomotic-core/src/main/java/com/freedomotic/core/TriggerCheck.java#L132).
Some events (as TemperatureEvent, LuminosityEvent etc) don't add these properties because not related to a specific protocol. So a ""IndexOutOfBoundsException"" is raised.

Possible solution: add a check to retrieve these values only if the properties are present in the evaluating event.",no_comments_in_source,2016-12-08T11:10:46Z,2016-12-13T14:56:19Z,not_available_in_source,Protocol incompatibility issues Device discovery and identification issues,Semantic Issues,not_available_in_source,cloud,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Protocol incompatibility issues, Device discovery and identification issues"", ""root_cause_code"": ""SEM"", ""root_cause_full"": ""Semantic Issues"", ""fault_location"": ""cloud ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,138
icse2021_iot_bugs_and_development_challenges:586b542ac6e4782d,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/freedomotic/freedomotic/issues/267,Extra conditions in Automations not correctly evaluated when the value is a constant,not_available_in_source,no_comments_in_source,2017-06-03T15:29:56Z,2017-06-04T12:59:11Z,not_available_in_source,Rule condition issues,Software Implementation Problems (variant),not_available_in_source,cloud,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Rule condition issues"", ""root_cause_code"": ""SWP0"", ""root_cause_full"": ""Software Implementation Problems (variant)"", ""fault_location"": ""cloud ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,139
icse2021_iot_bugs_and_development_challenges:83757b83af3fba23,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/freedomotic/freedomotic/issues/275,Plugin.java throws NPE when not file path is provided for configuration,"[This constructor](https://github.com/freedomotic/freedomotic/blob/97ad4ddff46d8f0f6cf9ac525b9b95e7a85a40d5/framework/freedomotic-core/src/main/java/com/freedomotic/api/Plugin.java#L107) method in `Plugin` class is NPE prone since it throws NPE when no `path` variable is provided.

Indeed, when it enters the `if` branch [here](https://github.com/freedomotic/freedomotic/blob/97ad4ddff46d8f0f6cf9ac525b9b95e7a85a40d5/framework/freedomotic-core/src/main/java/com/freedomotic/api/Plugin.java#L465), the following method call:

```java
    private void deserializeManifest(File manifest)
```
throws a NullPointerException.",no_comments_in_source,2017-07-18T17:46:22Z,2017-07-20T07:01:47Z,not_available_in_source,performance/crash issues,Error Checking Issues,not_available_in_source,cloud,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""performance/crash issues"", ""root_cause_code"": ""EC"", ""root_cause_full"": ""Error Checking Issues"", ""fault_location"": "" cloud""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,140
icse2021_iot_bugs_and_development_challenges:3a76c616c7e4db28,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/futurice/vor/issues/12,"When pool card image is clicked, it opens the wrong image",not_available_in_source,no_comments_in_source,2015-12-19T18:44:22Z,2015-12-19T19:16:22Z,not_available_in_source,UI/usability issues,Software Implementation Problems,not_available_in_source,application,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""UI/usability issues"", ""root_cause_code"": ""SWP"", ""root_cause_full"": ""Software Implementation Problems"", ""fault_location"": ""application""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,141
icse2021_iot_bugs_and_development_challenges:3e1157563944e3fb,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/futurice/vor/issues/27,When in CardsNowFragment and press back button we go to oblivion,not_available_in_source,no_comments_in_source,2015-12-30T10:13:35Z,2015-12-30T12:59:44Z,not_available_in_source,UI/usability issues,Software Implementation Problems,not_available_in_source,application,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""UI/usability issues"", ""root_cause_code"": ""SWP"", ""root_cause_full"": ""Software Implementation Problems"", ""fault_location"": ""application ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,142
icse2021_iot_bugs_and_development_challenges:6635e11291d4ed41,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/ggravlingen/pytradfri/issues/135,Lamps not identified as lamps with f/w 1.3.14,"I am a new user of pytradfri trying to integrate my gateway with homeassistant.
As I know HA only use version 4.1.0 of pytradfri I have also been testing with the standalone version of pytradfri 5.2.0

As my gateway is new and autoupgraded to v 1.3.14 imediately I have'nt tested any earlier firmwares of the gateway. My lamps have fw-version 1.2.217.

When I run pytradfri in Homeassistant my lamps are detected as sensors. I have the same problem with my standalone 5.2.0 test.

output from ""python3 -i -m pytradfri 192.168.1.7 key""

```
DEBUG:pytradfri.api.libcoap_api:Executing 192.168.1.7 get ['15001']
DEBUG:pytradfri.api.libcoap_api:Received: [65536,65537,65539,65538,65540]
DEBUG:pytradfri.api.libcoap_api:Executing 192.168.1.7 get ['15001', 65536]
DEBUG:pytradfri.api.libcoap_api:Received: {""9001"":""Fjärrkontroll 1"",""5750"":0,""9002"":1515435028,""9020"":1515870426,""9003"":65536,""9054"":0,""9019"":1,""3"":{""0"":""IKEA of Sweden"",""1"":""TRADFRI remote control"",""2"":"""",""3"":""1.2.214"",""6"":3,""9"":87},""15009"":[{""9003"":0}]}
DEBUG:pytradfri.api.libcoap_api:Executing 192.168.1.7 get ['15001', 65537]
DEBUG:pytradfri.api.libcoap_api:Received: {""9001"":""Tak vr 1"",""5750"":0,""9002"":1515435088,""9020"":1516008067,""9003"":65537,""9054"":0,""9019"":1,""3"":{""0"":""IKEA of Sweden"",""1"":""TRADFRI bulb GU10 WS 400lm"",""2"":"""",""3"":""1.2.217"",""6"":1},""15009"":[{""5851"":10,""5850"":0,""5717"":0,""5711"":450,""5709"":30138,""5710"":26909,""5706"":""efd275"",""9003"":0}]}
DEBUG:pytradfri.api.libcoap_api:Executing 192.168.1.7 get ['15001', 65539]
DEBUG:pytradfri.api.libcoap_api:Received: {""9001"":""Tak vr 3"",""5750"":0,""9002"":1515435277,""9020"":1516008127,""9003"":65539,""9054"":0,""9019"":1,""3"":{""0"":""IKEA of Sweden"",""1"":""TRADFRI bulb GU10 WS 400lm"",""2"":"""",""3"":""1.2.217"",""6"":1},""15009"":[{""5851"":10,""5850"":0,""5717"":0,""5711"":450,""5709"":30138,""5710"":26909,""5706"":""efd275"",""9003"":0}]}
DEBUG:pytradfri.api.libcoap_api:Executing 192.168.1.7 get ['15001', 65538]
DEBUG:pytradfri.api.libcoap_api:Received: {""9001"":""Tak vr 2"",""5750"":0,""9002"":1515435198,""9020"":1516008063,""9003"":65538,""9054"":0,""9019"":1,""3"":{""0"":""IKEA of Sweden"",""1"":""TRADFRI bulb GU10 WS 400lm"",""2"":"""",""3"":""1.2.217"",""6"":1},""15009"":[{""5851"":10,""5850"":0,""5717"":0,""5711"":450,""5709"":30138,""5710"":26909,""5706"":""efd275"",""9003"":0}]}
DEBUG:pytradfri.api.libcoap_api:Executing 192.168.1.7 get ['15001', 65540]
DEBUG:pytradfri.api.libcoap_api:Received: {""9001"":""Tak vr 4"",""5750"":0,""9002"":1515435391,""9020"":1516008285,""9003"":65540,""9054"":0,""9019"":1,""3"":{""0"":""IKEA of Sweden"",""1"":""TRADFRI bulb GU10 WS 400lm"",""2"":"""",""3"":""1.2.217"",""6"":1},""15009"":[{""5851"":10,""5850"":0,""5717"":0,""5711"":450,""5709"":30138,""5710"":26909,""5706"":""efd275"",""9003"":0}]}
Traceback (most recent call last):
  File ""/usr/lib/python3.6/runpy.py"", line 193, in _run_module_as_main
    ""__main__"", mod_spec)
  File ""/usr/lib/python3.6/runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""/usr/local/lib/python3.6/dist-packages/pytradfri/__main__.py"", line 36, in <module>
    light = lights[0]
IndexError: list index out of range
>>> lights
[]
>>>
```

I would expect my 4 TRADFRI bulb GU10 WS 400lm to be identified as lamps, but the lights array looks empty. I've tried to read the source, but is new to python (c# and perl nerd).

    gateway = Gateway()
    devices_commands = api(gateway.get_devices())
    devices = api(devices_commands)
    lights = [dev for dev in devices if dev.has_light_control]
    light = lights[0]
 
It looks to me as pytradfri when calling the coap api does'nt get it right. The lamp devices does not have ""has_light_control"" set to true...",no_comments_in_source,2018-01-15T11:51:41Z,2018-06-08T20:09:49Z,not_available_in_source,Device incompatibility issues Third-party issues Device discovery and identification issues Message payload issues,Hardware Problems,not_available_in_source,middleware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Device incompatibility issues, Third-party issues, Device discovery and identification issues, Message payload issues"", ""root_cause_code"": ""HWP"", ""root_cause_full"": ""Hardware Problems"", ""fault_location"": ""middleware ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,143
icse2021_iot_bugs_and_development_challenges:753f0b35786eedba,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/ggravlingen/pytradfri/issues/138,Setting color values individually,"### Where are you using pytradfri (eg stand-alone, Home Assistant etc)
Stand-alone

### Version of pytradfri
5.2.1

### Expected behaviour
```
lamp.light_control.set_hsb(1000, 1000, None)
```
Above code should update hue and saturation, but leave brightness unchanged. This is the behaviour of 5.2.0

### Actual behaviour
Program crashes with the following (partial) traceback:

```
  File ""/usr/local/lib/python3.6/site-packages/pytradfri/device.py"", line 224, in set_hsb
    self._value_validate(brightness, RANGE_BRIGHTNESS, ""Brightness"")
  File ""/usr/local/lib/python3.6/site-packages/pytradfri/device.py"", line 266, in _value_validate
    if value < rnge[0] or value > rnge[1]:
TypeError: '<' not supported between instances of 'NoneType' and 'int'
```

In other words. The value validation I wrote blocks this type of use.

### Solution
The easiest solution is changing the value validation to allow `None` as a value. 

See PR #139",no_comments_in_source,2018-01-19T14:25:07Z,2018-01-22T04:52:31Z,not_available_in_source,Device properties status issues,Software Implementation Problems,not_available_in_source,middleware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Device properties status issues"", ""root_cause_code"": ""SWP"", ""root_cause_full"": ""Software Implementation Problems"", ""fault_location"": ""middleware ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,144
icse2021_iot_bugs_and_development_challenges:e3835ef029b63195,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/grodansparadis/vscp/issues/207,"VSCP Works: False “Failed to update data” message""","When playing around with the registers of the Beijing module, I suddenly receive a message box “Failed to update data” when I push the update button. Note that the power was NOT cycled, and the daemon was NOT restarted. This happened a couple of times within 3 hours of testing.

Heartbeats and button/ temperature events were still received.

When the VSCP Device Configurator is closed and opened again, the changed settings that I thought where not updated because of the “Failed to update data” message, are updated??

It looks like this behavior is reproducible when you go to the Decision Matrix and try to enable a row (right mouse button context menu). See attached pic.

When I use the edit box to enable a row, the update is successful without an error dialog box.",no_comments_in_source,2016-04-27T08:54:28Z,2019-03-25T12:44:45Z,not_available_in_source,Device configuration issues,Dependency Issues,not_available_in_source,midleware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Device configuration issues"", ""root_cause_code"": ""DEP"", ""root_cause_full"": ""Dependency Issues"", ""fault_location"": ""midleware ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,145
icse2021_iot_bugs_and_development_challenges:34b62f64ef3ced1d,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/grodansparadis/vscp/issues/98,vscpclient doesn't detect a connection loss,"The problem happened under linux.

Scenario:
1. Successful connection from vscpclient to daemon.
2. Daemon die
3. vscpworks still shows a established connection in the status bar",no_comments_in_source,2015-03-07T22:25:47Z,2015-04-10T10:37:08Z,not_available_in_source,Device connection status issues,Software Implementation Problems,not_available_in_source,hardware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Device connection status issues"", ""root_cause_code"": ""SWP"", ""root_cause_full"": ""Software Implementation Problems"", ""fault_location"": "" hardware""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,146
icse2021_iot_bugs_and_development_challenges:1ffdf886663e9f04,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/home-assistant/appdaemon/issues/188,Light Brightness - value remebered,"Hi,

I have noticed a problem in Appdeamon Dashboard wherby the previous brightness level set in the dashbaord is remembered.

In more detail:
1) change a lights brightness via the dashbaord
2) adjust the same lights brightness via another means (i.e. directly in HA interface)
3) turn off the light (either via the dashboard or another means)
4) turn the light on via the dashboard.

Behaviour: the light is turned on at the brightness that was set in step 1
Expected Behavior: the light is turned on without affecting the previous brightness - ideally no brighness control sent.

I have tried to follow what is happening, however my pyton skills are not up to the level required.",no_comments_in_source,2017-12-27T22:41:14Z,2018-11-12T17:13:26Z,not_available_in_source,Device properties status issues Boot/reboot or physical issues,Software Implementation Problems,not_available_in_source,application,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Device properties status issues, Boot/reboot or physical issues"", ""root_cause_code"": ""SWP"", ""root_cause_full"": ""Software Implementation Problems"", ""fault_location"": ""application ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,147
