record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2021_iot_bugs_and_development_challenges:534d41177cb178b6,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/218,montage natural scrolling does not work,"i only can scroll when i tap on the background

Thanks",no_comments_in_source,2016-04-10T13:56:32+00:00,2016-04-15T15:56:34+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,2418.0
icse2021_iot_bugs_and_development_challenges:91596450f5dff191,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/222,PTZ with moveRel (Axis PTZ as an example) does not work when navigated from Montage view,"Tip: switch to preview mode to see how the issue will look like after you hit submit.

Before you submit an issue, please make sure you fill up the template. 

**Platform & OS Version**
ZM on Ubuntu 32-bit (virtual), iOS app on iPad mini & iPhone 5

**The version of the app you are reporting:**
1.1.4

**Device details:**
iPad mini & iPhone 5

**What is the nature of your issue**
Bug / Enhancement

**Details**
PTZ with Axis camera using Axis API v2 in ZM don't work in the app",no_comments_in_source,2016-04-14T19:29:50+00:00,2016-04-15T19:51:41+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,3908.0
icse2021_iot_bugs_and_development_challenges:bc466c0ff068049f,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/223,Not possible to control PTZ after swipe from non-PTZ camera,"Tip: switch to preview mode to see how the issue will look like after you hit submit.

Before you submit an issue, please make sure you fill up the template.

Platform & OS Version
ZM on Ubuntu 32-bit (virtual), iOS app on iPad mini & iPhone 5

The version of the app you are reporting:
1.1.4

Device details:
iPad mini & iPhone 5

What is the nature of your issue
Bug

Details
When you change from viewing an non-PTZ camera to a PTZ camera you won't be able to control that camera.",no_comments_in_source,2016-04-15T04:43:40+00:00,2016-04-22T16:11:20+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,2031.0
icse2021_iot_bugs_and_development_challenges:57120fa7b119baf4,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/231,protocol bug - cgi-bin discover,"if i didn't but the
http:// before the URL
i get
undefined://undefined/cgi-bin-zm",no_comments_in_source,2016-04-23T19:26:57+00:00,2016-04-24T13:38:04+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,2072.0
icse2021_iot_bugs_and_development_challenges:234056d057082f35,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/232,Fix the monitor orientation code for rotated cameras,"ZM has changed its code on how to handle rotation - this results in squished images 
https://github.com/ZoneMinder/ZoneMinder/issues/1431

I don't think this is being done the right way in ZM - instead of swapping w/h at PHP it should be using  the CSS -transform option of rotation.",no_comments_in_source,2016-04-24T13:36:46+00:00,2016-04-27T01:26:11+00:00,not_available_in_source,UI/usability issues,Software Implementation Problems,,application,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,74.0
icse2021_iot_bugs_and_development_challenges:d57a15af933c670a,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/237,Push notification issue,"**Platform & OS Version**
iOS 9.3.1

**The version of the app you are reporting:**
zmninja 1.1.7

**Device details:**
iPhone 6s

**What is the nature of your issue**
Push notification is not cleared once you tap on it

**Details**
I successfully setup API and the Event Server combined with your proxy.
Now I have push notifications reaching my iPhone but, even when I tap on them to access the APP, I've never succeeded to delete notification being highlighted on the APP icon.

Thanks!",no_comments_in_source,2016-05-02T13:26:26+00:00,2016-05-05T19:51:35+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,3947.0
icse2021_iot_bugs_and_development_challenges:b8b85b533e970258,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/238,Event server customization,"**Platform & OS Version**
iOS 9.3.1

**The version of the app you are reporting:**
1.1.7

**Device details:**
iPhone 6s

**What is the nature of your issue**
Event Server customization

**Details**
The option in the event server configuration to manage the landing page once you tap on notifications (events or montage) is not working as you always go to event page

Thanks!",no_comments_in_source,2016-05-02T13:29:24+00:00,2016-05-05T19:51:10+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,1463.0
icse2021_iot_bugs_and_development_challenges:85ee00b9579ecd26,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/239,Event Graphs issue,"**Platform & OS Version**
iOS 9.3.1

**The version of the app you are reporting:**
1.1.7

**Device details:**
iPhone 6s

**What is the nature of your issue**
Event Graph page is blank

**Details**
Event Graph view under the Event Page seems not working as the page is always blank 

Thanks!",no_comments_in_source,2016-05-02T13:37:41+00:00,2016-05-19T19:44:30+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,174.0
icse2021_iot_bugs_and_development_challenges:987ade10e0f0262e,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/244,Switching between profiles fails to discover monitors,"**Platform & OS Version**
Android 6.0 Marshmallow

**The version of the app you are reporting:**
1.1.4

**Device details:**
Moto X Pure

**What is the nature of your issue**
Bug

**Details**
With two profiles set up (local & remote), when one is ""active"" and fails on startup, it appropriately tries the other, and is successful logging in.  However, it is then unable to find monitors, and asks to have the profile corrected.  Clicking save without making changes logs in, finds monitors, and welcomes the user.  It does this every time it auto-switches profiles.",no_comments_in_source,2016-05-09T17:15:10+00:00,2016-05-20T18:42:40+00:00,not_available_in_source,Auth issues,Software Implementation Problems,,cloud,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,526.0
icse2021_iot_bugs_and_development_challenges:155695f2ed95977b,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/246,clean up buttons so they don't overlap in many views,not_available_in_source,no_comments_in_source,2016-05-10T19:04:59+00:00,2016-05-19T19:42:19+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,921.0
icse2021_iot_bugs_and_development_challenges:412669a8879d2b83,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/251,Fix keyboard jump on certain fields/iOS,"Example: on iOS, login -> API box - input jumps too far",no_comments_in_source,2016-05-17T18:47:57+00:00,2016-05-19T19:41:58+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,1059.0
icse2021_iot_bugs_and_development_challenges:4ac9877fa7b1eb76,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/255,1.1.9 for Android broke pinch and zoom,I need to make overflow-scroll = false. P&Z doesn't work with non js scrolling,no_comments_in_source,2016-05-21T10:50:56+00:00,2016-05-22T15:06:05+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,4949.0
icse2021_iot_bugs_and_development_challenges:2d961edc979c1958,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/256,Montage and Live View no longer working,"**Platform & OS Version**
Android 6.0 Marshmallow

**The version of the app you are reporting:**
1.1.91

**Device details:**
Nexus 7 2013, Nexus 5

**What is the nature of your issue**
Bug

**Details**
The new version will not load monitors.  Instead is just has white camera silhouettes with a red question mark.   Montage and live view were working without issue in the previous zmninja  release on both devices until I updated to 1.1.91 today. The zoneminder version is 1.29.0-xenial-2016051701 running on ubuntu 16.04, and works for the previous zmninja versions.

Thanks!",no_comments_in_source,2016-05-21T21:28:19+00:00,2016-05-22T10:46:11+00:00,not_available_in_source,UI/usability issues,Software Implementation Problems,,application,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,1444.0
icse2021_iot_bugs_and_development_challenges:7cad001ba10ea20e,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/257,"if you open a footage modal and exit before 5 seconds, the app keeps checking for event status",The reason for this is that we switch the timer in 5 seconds and don't check if the user killed the modal,no_comments_in_source,2016-05-23T15:53:21+00:00,2016-05-23T16:53:46+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,5062.0
icse2021_iot_bugs_and_development_challenges:b499cb03846bfb8a,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/264,Allow special characters in password to work in wizard,not_available_in_source,no_comments_in_source,2016-06-01T11:04:11+00:00,2016-06-10T15:29:54+00:00,not_available_in_source,Auth issues,Software Implementation Problems,,application,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,4.0
icse2021_iot_bugs_and_development_challenges:1bb73c4c2f8b0474,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/271,zmNinja does not launch on iOS 10,All I get is a splash screen.  I have passcode and Touch ID enabled. Other 3rd party apps which use Touch ID launch properly.,no_comments_in_source,2016-06-13T22:53:33+00:00,2016-06-24T20:55:22+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,1550.0
icse2021_iot_bugs_and_development_challenges:fa4f126861cd22bc,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/273,Some Android phones seem to have SSL issues with self-signed certs,"I can't really replicate this - don't have any devices that cause this problem. However so far two users have faced issues.

Add a dev option for this. It seems in some android phones, reachability logic + SSL = problem",no_comments_in_source,2016-06-15T13:22:21+00:00,2016-07-13T18:31:49+00:00,not_available_in_source,"Auth issues, Connection establishment issues",Dependency Issues,,cloud,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,2329.0
icse2021_iot_bugs_and_development_challenges:3f72b26d27b5df8f,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/pliablepixels/zmNinja/issues/275,Playback of events fails using view=video mode,"**Platform & OS Version**
Android 5.1.1 & Desktop (Ubuntu 16.04)

**The version of the app you are reporting:**
1.1.93

**What is the nature of your issue**
Bug

**Details**
I use a current snaphost of the feature-h264-videostorage branch. Playback of recorded videos works fine in the browser, but not with zmNinja. With zmNinja 1.1.7 everything is ok.
There are no errors in the debug-log, but you could see youself:

> Jun 21, 2016 10:06 PM INFO API for event detailshttp://beta/zm/api/events/525.json
> Jun 21, 2016 10:06 PM INFO API for event detailshttp://beta/zm/api/events/525.json
> Jun 21, 2016 10:06 PM DEBUG EventCtrl: Scrubbing will turn on now
> Jun 21, 2016 10:06 PM DEBUG EventCtrl:loading one more page just in case we don't have enough to display
> Jun 21, 2016 10:06 PM DEBUG EventCtrl: success, got 37 events
> Jun 21, 2016 10:06 PM DEBUG EventCtrl: grabbing events for: id=0 Date/Time:-
> Jun 21, 2016 10:06 PM DEBUG EventCtrl: found 2 pages of events
> Jun 21, 2016 10:06 PM DEBUG Setting up carousel watchers
> Jun 21, 2016 10:06 PM DEBUG EventCtrl: grabbing # of event pages
> Jun 21, 2016 10:06 PM DEBUG getInitialEvents called
> Jun 21, 2016 10:06 PM DEBUG Not sending WSS message as event server is off
> Jun 21, 2016 10:06 PM INFO Image padding digits reported as 5
> Jun 21, 2016 10:06 PM INFO ZM_EVENT_IMAGE_DIGITS is already configured for 5
> Jun 21, 2016 10:06 PM INFO Returning pre-loaded list of 1 monitors
> Jun 21, 2016 10:06 PM INFO Force calling resize
> Jun 21, 2016 10:06 PM DEBUG All images loaded
> Jun 21, 2016 10:06 PM INFO Whoops!! Monitors have changed. I'm resetting layouts, sorry!
> Jun 21, 2016 10:06 PM INFO Monitors that are active and not DOM hidden: 1 while grid has undefined
> Jun 21, 2016 10:06 PM INFO Did NOT find a packery layout
> Jun 21, 2016 10:06 PM INFO Stream authentication construction: 
> Jun 21, 2016 10:06 PM INFO Data Model: Did not find any  stream mode of auth
> Jun 21, 2016 10:06 PM INFO DataModel: Did not find a stream auth key, looking for user=
> Jun 21, 2016 10:06 PM DEBUG DataModel: Getting auth from http://beta/zm/index.php?view=watch&mid=2&connkey=761590 with mid=2
> Jun 21, 2016 10:06 PM INFO Inside Montage Ctrl:We found 1 monitors
> Jun 21, 2016 10:06 PM DEBUG skipping image refresh, packery is still loading
> Jun 21, 2016 10:06 PM DEBUG Setting image mode to snapshot, will change to image when packery is all done
> Jun 21, 2016 10:06 PM DEBUG API 1.30.0: Monitor 2 will use fid for direct image access
> Jun 21, 2016 10:06 PM INFO multi server list loaded{""servers"":[]}
> Jun 21, 2016 10:06 PM INFO ZM_EVENT_IMAGE_DIGITS is 5
> Jun 21, 2016 10:06 PM INFO Monitor load was successful, loaded 1 monitors
> Jun 21, 2016 10:06 PM DEBUG Now trying to get multi-server data, if present
> Jun 21, 2016 10:06 PM INFO Got API version: 1.30.0
> Jun 21, 2016 10:06 PM INFO ZM has recaptcha disabled - good
> Jun 21, 2016 10:06 PM INFO getMonitors:Loading all monitors
> Jun 21, 2016 10:06 PM DEBUG 
> Jun 21, 2016 10:06 PM INFO No Event Server configured, skipping refresh
> Jun 21, 2016 10:06 PM DEBUG getAPIversion called
> Jun 21, 2016 10:06 PM DEBUG Config URL for digits is:http://beta/zm/api/configs/viewByName/ZM_EVENT_IMAGE_DIGITS.json
> Jun 21, 2016 10:06 PM DEBUG PortalLogin: auth success
> Jun 21, 2016 10:06 PM INFO Stream authentication construction: 
> Jun 21, 2016 10:06 PM INFO Deferring auth key, as monitorId unknown
> Jun 21, 2016 10:06 PM DEBUG auth-success emit:Successful
> Jun 21, 2016 10:06 PM INFO zmAutologin successfully logged into Zoneminder
> Jun 21, 2016 10:06 PM INFO Checking if reCaptcha is enabled in ZM...
> Jun 21, 2016 10:06 PM INFO zmAutologin called
> Jun 21, 2016 10:06 PM DEBUG Resetting zmCookie...
> Jun 21, 2016 10:06 PM INFO Cancelling zmAutologin timer
> Jun 21, 2016 10:06 PM DEBUG PIN code entered is correct, or there is no PIN set
> Jun 21, 2016 10:06 PM DEBUG unlock called with check PIN=true
> Jun 21, 2016 10:06 PM INFO not checking for touchID
> Jun 21, 2016 10:06 PM INFO User credentials are provided
> Jun 21, 2016 10:06 PM DEBUG Inside Portal login Enter handler
> Jun 21, 2016 10:06 PM INFO Setting up POST LOGIN timer

But it seems like the event is not being requested in the right way, the apache error-log show this every time:

> [client xxx.xxx.xxx.xxx:45250] ERR [Path: 2/16/06/21/21/50/00/525-video.mp4]

and sometimes:

> [client xxx.xxx.xxx.xxx:45250] PHP Notice:  Undefined property: Event::$StorageId in /usr/share/zoneminder/www/includes/Event.php on line 31

I know that videostorage is bleeding edge, but as it worked before this issue should be not too hard to resolve.  

Thanks for your help in advance.",no_comments_in_source,2016-06-21T20:16:54+00:00,2016-07-03T21:17:16+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,4331.0
