record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:23628d37a682a347,issta2024_bugs_in_pods_understanding_bugs,runc,7e5e017dbab0f6ecb2c4b63c29c5ac44fc4e6ec6,,,,,,,Access Permission Denied,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:3d3b8fd13c7b7bae,issta2024_bugs_in_pods_understanding_bugs,runc,5ce511d6a65809be3fc58f8e2df585abb9c616d6,,,,,,,Wrong Container Behavior,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:2b8074c5a279adf3,issta2024_bugs_in_pods_understanding_bugs,runc,e29e57b5fcf88cca25c669360b2db10eb2cf4ec0,,,,,,,Build Failure,Build Configuration Error,,runc,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:20b137ebb992b75a,issta2024_bugs_in_pods_understanding_bugs,runc,382eba4354d764aaffec82720c23ef429496acf9,,,,,,,Escalized Privilege,Incorrect Image or Config Parsing,,runc,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:150087cc445c07d0,issta2024_bugs_in_pods_understanding_bugs,runc,dde509df4e28cec33b3c99c6cda3d4fd5beafc77,,,,,,,Incorrect Configuration Effect,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:54f359ffd9c7742a,issta2024_bugs_in_pods_understanding_bugs,runc,b247cd392a833b26751b946c4dec35126c40ec8b,,,,,,,Wrong Container Behavior,Incorrect Mount Options,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:53cf9ea99bfd32b1,issta2024_bugs_in_pods_understanding_bugs,runc,6907becaf9e124958225050eb8cf8cf32f0050e1,,,,,,,Excessive Execution Time,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:52f56d48fce560f0,issta2024_bugs_in_pods_understanding_bugs,runc,7563a8f06de34cbfda74e9b01a5a1c5af6ec14e1,,,,,,,Incorrect Return Value,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:32cfb7cfdd306c65,issta2024_bugs_in_pods_understanding_bugs,runc,d08bc0c1b3bb2bd3370b80ecc2ace934ce7496c0,,,,,,,Wrong Container Behavior,Incorrect Image or Config Parsing,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:9f2d9b62a30969f5,issta2024_bugs_in_pods_understanding_bugs,runc,794cd66df87b34217fdf2f64d23afa0a7453bd0c,,,,,,,Runtime Daemon Crash,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:f27043e5af4ed0ad,issta2024_bugs_in_pods_understanding_bugs,runc,916c6a15397451e8d39f8d3f0134d9cfc776cb96,,,,,,,Runtime Daemon Crash,Incorrect 3rd Party Library Usage,,runc,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:c37f1d94aec8375e,issta2024_bugs_in_pods_understanding_bugs,runc,2e0ceaa9352fb0f2399c1622fc814dcb87bc7b0b,,,,,,,Incorrect Configuration Effect,Plugin Config Error,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:9d9294329966583c,issta2024_bugs_in_pods_understanding_bugs,runc,f95063ede4a90cc6c637591169ad87b0086e164b,,,,,,,Build Failure,Build Configuration Error,,runc,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:380e1fc4a1aafb55,issta2024_bugs_in_pods_understanding_bugs,runc,7758d3fb028d686696a263851679a5d5a7665eae,,,,,,,Wrong Container Behavior,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:72decb5f79b241dc,issta2024_bugs_in_pods_understanding_bugs,runc,9a2146fa3de5c50bf5c6c02fdbf2e0e3014948e7,,,,,,,Runtime Daemon Crash,Inappropriate Lifecycle Organization,,runc,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:f5c1dd5ffce0cb2c,issta2024_bugs_in_pods_understanding_bugs,runc,6806b2c1c43c8f48b39ee8160a61ec62112d4b20,,,,,,,Wrong Container Behavior,Inappropriate Lifecycle Organization,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:fd596d80228fbe4e,issta2024_bugs_in_pods_understanding_bugs,runc,39d0ee18e9d90da2ac876a6aa58e43041938eb7d,,,,,,,Build Failure,Build Configuration Error,,runc,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:7fe70a72d86ec9ee,issta2024_bugs_in_pods_understanding_bugs,runc,1b2adcfe5620cac8ce3e52ea066161c72431f74c,,,,,,,Incorrect Configuration Effect,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:9f69627d49730d28,issta2024_bugs_in_pods_understanding_bugs,runc,41043673b711d9f442ef23d11a67b073914e78f8,,,,,,,Wrong Container Behavior,Inappropriate Lifecycle Organization,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:3cebd7906dc84bc5,issta2024_bugs_in_pods_understanding_bugs,runc,515082102e08250f13df90426b80d58221f0636e,,,,,,,Incorrect Return Value,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:2837c2cbb2ce26ca,issta2024_bugs_in_pods_understanding_bugs,runc,2bab4a56f14b544ac6c680a7a8ef2acc6dde0b57,,,,,,,Logging Error,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:90ed8e703310932e,issta2024_bugs_in_pods_understanding_bugs,runc,5dd92fd9b454e35ee543ced670f84344de67c902,,,,,,,Runtime Daemon Crash,Incorrect 3rd Party Library Usage,,runc,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:2b3c858c15bd03bb,issta2024_bugs_in_pods_understanding_bugs,runc,39914db679b008d7400a165b974f5d7ceec19e1f,,,,,,,Wrong Container Behavior,Incorrect Image or Config Parsing,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:32a8dcf997107ff3,issta2024_bugs_in_pods_understanding_bugs,runc,6145628fff2fe33b8649f8a8fcc1e191c4550741,,,,,,,Incorrect Return Value,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:dafbc69911fe3579,issta2024_bugs_in_pods_understanding_bugs,runc,bd50e7c420457a25212ddb02cb91996a714a8237,,,,,,,Access Permission Denied,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:c76ec72e70324e99,issta2024_bugs_in_pods_understanding_bugs,runc,c2d9668cc587fe2314e5329550d4cf5e97aea958,,,,,,,Escalized Privilege,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:826554cf42e76927,issta2024_bugs_in_pods_understanding_bugs,runc,67cfd3d400b5602ae04689882c4b7231db369363,,,,,,,Excessive Execution Time,Inappropriate Lifecycle Organization,,runc,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:fe6ae55350741f84,issta2024_bugs_in_pods_understanding_bugs,runc,24d5daf54d0b009e4d1a3c72ee72e308e148471b,,,,,,,Incorrect Configuration Effect,Incorrect 3rd Party Library Usage,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:42a268c146bba897,issta2024_bugs_in_pods_understanding_bugs,runc,83776dd8b30eb3771bbd0207e30d08f30943cc64,,,,,,,Logging Error,Incorrect Image or Config Parsing,,runc,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:f3257af2a9e8c05d,issta2024_bugs_in_pods_understanding_bugs,runc,feff2c451ecd2d27ac176da522380a472848bd2e,,,,,,,Runtime Daemon Crash,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:42b4f6a91d3d3e6f,issta2024_bugs_in_pods_understanding_bugs,runc,7be93a66b9f391c0bf6add035214c5622908c3d5,,,,,,,Incorrect Return Value,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:1939f0de3aad563d,issta2024_bugs_in_pods_understanding_bugs,runc,825335b2b7da9622877a54a029f71e231fd3ec48,,,,,,,Incorrect Return Value,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:e5d5cf677096fb22,issta2024_bugs_in_pods_understanding_bugs,runc,30d83d4d2fa046349bfe4fac7ae9ce6d7549d638,,,,,,,Incorrect Return Value,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:2936327a9c25e98d,issta2024_bugs_in_pods_understanding_bugs,runc,bd8e070109cd893f4d9a858c97f4b18a6b8d703b,,,,,,,Wrong Container Behavior,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:cbea1751a639394c,issta2024_bugs_in_pods_understanding_bugs,runc,d06bda60c55cca15a4053ef4c953dbff329c5ec5,,,,,,,Wrong Container Behavior,Incorrect System Config,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:9d67b64c048755eb,issta2024_bugs_in_pods_understanding_bugs,runc,535f25c44f7f98257590780b77937a166b653825,,,,,,,Incorrect Configuration Effect,Incorrect 3rd Party Library Usage,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:e39a602aa8536d83,issta2024_bugs_in_pods_understanding_bugs,runc,b2d28c5df2c34c987b4c4c3025aa7657a2dcd3b4,,,,,,,Wrong Container Behavior,Incorrect Image or Config Parsing,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:2398733c89db176f,issta2024_bugs_in_pods_understanding_bugs,runc,0fef122f87f804037f4a16bbf4f41044d4d4e92c,,,,,,,Runtime Daemon Crash,Unsafe API Usage,,runc,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:a2538298dd15d45c,issta2024_bugs_in_pods_understanding_bugs,runc,0d62b950e60f6980b54fe3bafd9a9c608dc1df17,,,,,,,Escalized Privilege,Incorrect Mount Options,,runc,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:5ede6c6db49ccb22,issta2024_bugs_in_pods_understanding_bugs,runc,d04de3a9b72d7a2455c1885fc75eb36d02cd17b5,,,,,,,Incorrect Configuration Effect,Inappropriate Lifecycle Organization,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:651f554578b3efe2,issta2024_bugs_in_pods_understanding_bugs,runc,d72d057ba794164c3cce9451a00b72a78b25e1ae,,,,,,,Out of Memory,Unsafe API Usage,,runc,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:08105a1c83201422,issta2024_bugs_in_pods_understanding_bugs,runc,0abab45c9b97c113ff2cdc16f3a7388444c3fbec,,,,,,,Escalized Privilege,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:633b3be382bbc559,issta2024_bugs_in_pods_understanding_bugs,runc,None,,,,,,,,,,runc,,,,,,"{""symptom_code"": """", ""root_cause_code"": """", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:633b3be382bbc559,issta2024_bugs_in_pods_understanding_bugs,runc,None,,,,,,,,,,runc,,,,,,"{""symptom_code"": """", ""root_cause_code"": """", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:633b3be382bbc559,issta2024_bugs_in_pods_understanding_bugs,runc,None,,,,,,,,,,runc,,,,,,"{""symptom_code"": """", ""root_cause_code"": """", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:633b3be382bbc559,issta2024_bugs_in_pods_understanding_bugs,runc,None,,,,,,,,,,runc,,,,,,"{""symptom_code"": """", ""root_cause_code"": """", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:633b3be382bbc559,issta2024_bugs_in_pods_understanding_bugs,runc,None,,,,,,,,,,runc,,,,,,"{""symptom_code"": """", ""root_cause_code"": """", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:633b3be382bbc559,issta2024_bugs_in_pods_understanding_bugs,runc,None,,,,,,,,,,runc,,,,,,"{""symptom_code"": """", ""root_cause_code"": """", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:633b3be382bbc559,issta2024_bugs_in_pods_understanding_bugs,runc,None,,,,,,,,,,runc,,,,,,"{""symptom_code"": """", ""root_cause_code"": """", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:633b3be382bbc559,issta2024_bugs_in_pods_understanding_bugs,runc,None,,,,,,,,,,runc,,,,,,"{""symptom_code"": """", ""root_cause_code"": """", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
