paper_id,source_index,category,status,source_url,target_url,output_path,http_status,content_type,bytes_written,error,reason
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/jitterted-ensembler.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__jitterted-ensembler.json,200,text/plain; charset=utf-8,1572157,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/klausbrunner-solarpositioning.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__klausbrunner-solarpositioning.json,200,text/plain; charset=utf-8,2285426,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/mthmulders-mcs.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__mthmulders-mcs.json,200,text/plain; charset=utf-8,207003,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/nikoo28-java-solutions.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__nikoo28-java-solutions.json,200,text/plain; charset=utf-8,243219,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/retel-io-ari-proxy.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__retel-io-ari-proxy.json,200,text/plain; charset=utf-8,96439,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/revelc-formatter-maven-plugin.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__revelc-formatter-maven-plugin.json,200,text/plain; charset=utf-8,35658,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/salesforce-grammaticus.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__salesforce-grammaticus.json,200,text/plain; charset=utf-8,332718,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/semver4j-semver4j.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__semver4j-semver4j.json,200,text/plain; charset=utf-8,1197226,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/slub-urnlib.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__slub-urnlib.json,200,text/plain; charset=utf-8,107721,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/snowflakedb-snowflake-jdbc.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__snowflakedb-snowflake-jdbc.json,200,text/plain; charset=utf-8,1348619,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/spring-projects-spring-guice.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__spring-projects-spring-guice.json,200,text/plain; charset=utf-8,115432,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/spring-projects-spring-retry.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__spring-projects-spring-retry.json,200,text/plain; charset=utf-8,711523,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/st-tu-dresden-salespoint.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__st-tu-dresden-salespoint.json,200,text/plain; charset=utf-8,191017,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/stellar-java-stellar-sdk.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__stellar-java-stellar-sdk.json,200,text/plain; charset=utf-8,1149589,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/traccar-traccar.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__traccar-traccar.json,200,text/plain; charset=utf-8,23945571,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/vmzakharov-dataframe-ec.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__vmzakharov-dataframe-ec.json,200,text/plain; charset=utf-8,613640,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/w3c-epubcheck.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__w3c-epubcheck.json,200,text/plain; charset=utf-8,3010348,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/wmixvideo-nfe.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__wmixvideo-nfe.json,200,text/plain; charset=utf-8,2816351,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/xtremexp-UT4X-Converter.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__xtremexp-UT4X-Converter.json,200,text/plain; charset=utf-8,62390,,GitHub repository or directory can be enumerated through the contents API.
msr2024_bugsphp_a_dataset_for_automated,19,auto_repo_or_dir,downloaded,https://github.com/EmInReLab/bugsPHP,https://raw.githubusercontent.com/EmInReLab/bugsPHP/main/README.md,data\raw\msr2024_bugsphp_a_dataset_for_automated\README.md,200,text/plain; charset=utf-8,4538,,GitHub repository or directory can be enumerated through the contents API.
icpc2023_understanding_bugs_in_multi_language,21,auto_repo_or_dir,downloaded,https://github.com/Mining-DLF/Understanding-Bugs-in-DLFs,https://raw.githubusercontent.com/Mining-DLF/Understanding-Bugs-in-DLFs/main/README.md,data\raw\icpc2023_understanding_bugs_in_multi_language\README.md,200,text/plain; charset=utf-8,392,,GitHub repository or directory can be enumerated through the contents API.
ase2023_bugsc_a_highly_usable_real,22,auto_repo_or_dir,downloaded,https://github.com/Suresoft-GLaDOS/bugscpp,https://raw.githubusercontent.com/Suresoft-GLaDOS/bugscpp/main/bugscpp/taxonomy/berry/meta.json,data\raw\ase2023_bugsc_a_highly_usable_real\bugscpp__taxonomy__berry__meta.json,200,text/plain; charset=utf-8,2996,,GitHub repository or directory can be enumerated through the contents API.
ase2023_bugsc_a_highly_usable_real,22,auto_repo_or_dir,downloaded,https://github.com/Suresoft-GLaDOS/bugscpp,https://raw.githubusercontent.com/Suresoft-GLaDOS/bugscpp/main/bugscpp/taxonomy/coreutils/meta.json,data\raw\ase2023_bugsc_a_highly_usable_real\bugscpp__taxonomy__coreutils__meta.json,200,text/plain; charset=utf-8,2517,,GitHub repository or directory can be enumerated through the contents API.
ase2023_bugsc_a_highly_usable_real,22,auto_repo_or_dir,downloaded,https://github.com/Suresoft-GLaDOS/bugscpp,https://raw.githubusercontent.com/Suresoft-GLaDOS/bugscpp/main/bugscpp/taxonomy/cpp_peglib/meta.json,data\raw\ase2023_bugsc_a_highly_usable_real\bugscpp__taxonomy__cpp_peglib__meta.json,200,text/plain; charset=utf-8,4994,,GitHub repository or directory can be enumerated through the contents API.
ase2023_bugsc_a_highly_usable_real,22,auto_repo_or_dir,downloaded,https://github.com/Suresoft-GLaDOS/bugscpp,https://raw.githubusercontent.com/Suresoft-GLaDOS/bugscpp/main/bugscpp/taxonomy/cppcheck/meta.json,data\raw\ase2023_bugsc_a_highly_usable_real\bugscpp__taxonomy__cppcheck__meta.json,200,text/plain; charset=utf-8,11956,,GitHub repository or directory can be enumerated through the contents API.
ase2023_bugsc_a_highly_usable_real,22,auto_repo_or_dir,downloaded,https://github.com/Suresoft-GLaDOS/bugscpp,https://raw.githubusercontent.com/Suresoft-GLaDOS/bugscpp/main/bugscpp/taxonomy/dlt_daemon/extra/0001/.dpp/poc.txt,data\raw\ase2023_bugsc_a_highly_usable_real\bugscpp__taxonomy__dlt_daemon__extra__0001__.dpp__poc.txt,200,text/plain; charset=utf-8,319,,GitHub repository or directory can be enumerated through the contents API.
ase2023_bugsc_a_highly_usable_real,22,auto_repo_or_dir,downloaded,https://github.com/Suresoft-GLaDOS/bugscpp,https://raw.githubusercontent.com/Suresoft-GLaDOS/bugscpp/main/bugscpp/taxonomy/dlt_daemon/meta.json,data\raw\ase2023_bugsc_a_highly_usable_real\bugscpp__taxonomy__dlt_daemon__meta.json,200,text/plain; charset=utf-8,3028,,GitHub repository or directory can be enumerated through the contents API.
ase2023_bugsc_a_highly_usable_real,22,auto_repo_or_dir,downloaded,https://github.com/Suresoft-GLaDOS/bugscpp,https://raw.githubusercontent.com/Suresoft-GLaDOS/bugscpp/main/bugscpp/taxonomy/example/meta.json,data\raw\ase2023_bugsc_a_highly_usable_real\bugscpp__taxonomy__example__meta.json,200,text/plain; charset=utf-8,2132,,GitHub repository or directory can be enumerated through the contents API.
ase2023_bugsc_a_highly_usable_real,22,auto_repo_or_dir,downloaded,https://github.com/Suresoft-GLaDOS/bugscpp,https://raw.githubusercontent.com/Suresoft-GLaDOS/bugscpp/main/bugscpp/taxonomy/exiv2/meta.json,data\raw\ase2023_bugsc_a_highly_usable_real\bugscpp__taxonomy__exiv2__meta.json,200,text/plain; charset=utf-8,8521,,GitHub repository or directory can be enumerated through the contents API.
ase2023_bugsc_a_highly_usable_real,22,auto_repo_or_dir,downloaded,https://github.com/Suresoft-GLaDOS/bugscpp,https://raw.githubusercontent.com/Suresoft-GLaDOS/bugscpp/main/bugscpp/taxonomy/jerryscript/meta.json,data\raw\ase2023_bugsc_a_highly_usable_real\bugscpp__taxonomy__jerryscript__meta.json,200,text/plain; charset=utf-8,7727,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Dataset_Collection/GitHub/FATE/PRs_init.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Dataset_Collection__GitHub__FATE__PRs_init.csv,200,text/plain; charset=utf-8,86884,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Dataset_Collection/GitHub/FATE/PRs_step2.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Dataset_Collection__GitHub__FATE__PRs_step2.csv,200,text/plain; charset=utf-8,70705,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Dataset_Collection/GitHub/FATE/issues_init.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Dataset_Collection__GitHub__FATE__issues_init.csv,200,text/plain; charset=utf-8,874437,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Dataset_Collection/GitHub/FATE/issues_step2.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Dataset_Collection__GitHub__FATE__issues_step2.csv,200,text/plain; charset=utf-8,710166,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Dataset_Collection/GitHub/PaddleFL/PRs_init.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Dataset_Collection__GitHub__PaddleFL__PRs_init.csv,200,text/plain; charset=utf-8,5878,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Dataset_Collection/GitHub/PaddleFL/PRs_step2.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Dataset_Collection__GitHub__PaddleFL__PRs_step2.csv,200,text/plain; charset=utf-8,3910,,GitHub repository or directory can be enumerated through the contents API.
