record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2023_understanding_the_bug_characteristics_and:def03c98e0b397b4,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/2447,https://github.com/OpenMined/PySyft/issues/2447,,,,,,Incorrect Functionality,Incorrect Parameter/Message Transfer,Transformation & Transfer,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/2447"", ""Bug Stage"": ""Transformation & Transfer"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect Parameter/Message Transfer"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,43
fse2023_understanding_the_bug_characteristics_and:def03c98e0b397b4,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/2447,https://github.com/OpenMined/PySyft/issues/2447,,,,,,,,Security mechanism,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/2447"", ""Bug Stage"": ""Security mechanism"", ""Framework"": ""PySyft""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,44
fse2023_understanding_the_bug_characteristics_and:0fdf06853d02c258,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/2392,https://github.com/OpenMined/PySyft/issues/2392,,,,,,Crash,API Misuse,Data Preparation,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/2392"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""PySyft"", ""Root Cause"": ""API Misuse"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,45
fse2023_understanding_the_bug_characteristics_and:6c97af74402b047f,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/2390,https://github.com/OpenMined/PySyft/issues/2390,,,,,,Connection Refused,Improper Interaction Initialization/Establishment,FL Configuration,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/2390"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""PySyft"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Connection Refused""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,46
fse2023_understanding_the_bug_characteristics_and:1df971f197a88ea0,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/2365,https://github.com/OpenMined/PySyft/issues/2365,,,,,,Crash,Improper Information Sharing,Misuse,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/2365"", ""Bug Stage"": ""Misuse"", ""Framework"": ""PySyft"", ""Root Cause"": ""Improper Information Sharing"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,47
fse2023_understanding_the_bug_characteristics_and:7ef6bc43d4f3924b,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/2361,https://github.com/OpenMined/PySyft/issues/2361,,,,,,Incorrect Functionality,API Misuse,Misuse,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/2361"", ""Bug Stage"": ""Misuse"", ""Framework"": ""PySyft"", ""Root Cause"": ""API Misuse"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,48
fse2023_understanding_the_bug_characteristics_and:fc207c625091d113,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/2346,https://github.com/OpenMined/PySyft/issues/2346,,,,,,Poor Performance,Improper Hyperparameter,Model building,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/2346"", ""Bug Stage"": ""Model building"", ""Framework"": ""PySyft"", ""Root Cause"": ""Improper Hyperparameter"", ""Symptom"": ""Poor Performance""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,49
fse2023_understanding_the_bug_characteristics_and:fc207c625091d113,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/2346,https://github.com/OpenMined/PySyft/issues/2346,,,,,,,Dependency Incompatibility,Dependency,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/2346"", ""Bug Stage"": ""Dependency"", ""Framework"": ""PySyft"", ""Root Cause"": ""Dependency Incompatibility""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,50
fse2023_understanding_the_bug_characteristics_and:fdc3e957e1e5cfd5,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/2333,https://github.com/OpenMined/PySyft/issues/2333,,,,,,Incorrect Functionality,Incorrect FL Algorithm Implementation,FL Configuration,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/2333"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,51
fse2023_understanding_the_bug_characteristics_and:dc9fe2ca39146e9b,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/2281,https://github.com/OpenMined/PySyft/issues/2281,,,,,,Crash,Improper Interaction Initialization/Establishment,FL Configuration,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/2281"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""PySyft"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,52
fse2023_understanding_the_bug_characteristics_and:ee1056ca16416647,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/2267,https://github.com/OpenMined/PySyft/issues/2267,,,,,,Crash,Dependency Incompatibility,Dependency,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/2267"", ""Bug Stage"": ""Dependency"", ""Framework"": ""PySyft"", ""Root Cause"": ""Dependency Incompatibility"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,53
fse2023_understanding_the_bug_characteristics_and:7434b3216f0cd1fe,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/2243,https://github.com/OpenMined/PySyft/issues/2243,,,,,,Crash,Dependency Incompatibility,Dependency,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/2243"", ""Bug Stage"": ""Dependency"", ""Framework"": ""PySyft"", ""Root Cause"": ""Dependency Incompatibility"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,54
fse2023_understanding_the_bug_characteristics_and:691d83784bde7e70,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/2234,https://github.com/OpenMined/PySyft/issues/2234,,,,,,Crash,Dependency Incompatibility,Dependency,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/2234"", ""Bug Stage"": ""Dependency"", ""Framework"": ""PySyft"", ""Root Cause"": ""Dependency Incompatibility"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,55
fse2023_understanding_the_bug_characteristics_and:1f737825af23dc3d,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/2207,https://github.com/OpenMined/PySyft/issues/2207,,,,,,Incorrect Functionality,Improper Model Initialization,FL-Others,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/2207"", ""Bug Stage"": ""FL-Others"", ""Framework"": ""PySyft"", ""Root Cause"": ""Improper Model Initialization"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,56
fse2023_understanding_the_bug_characteristics_and:b5d52aa9fa0c9e39,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/2202,https://github.com/OpenMined/PySyft/issues/2202,,,,,,Crash,Missing/Incorrect Exception Checking,Broadcast,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/2202"", ""Bug Stage"": ""Broadcast"", ""Framework"": ""PySyft"", ""Root Cause"": ""Missing/Incorrect Exception Checking"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,57
fse2023_understanding_the_bug_characteristics_and:fcdc9470cbddc044,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/2168,https://github.com/OpenMined/PySyft/issues/2168,,,,,,Crash,API Misuse,Dependency,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/2168"", ""Bug Stage"": ""Dependency"", ""Framework"": ""PySyft"", ""Root Cause"": ""API Misuse"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,58
fse2023_understanding_the_bug_characteristics_and:cfd7cce32d519dc2,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/2135,https://github.com/OpenMined/PySyft/issues/2135,,,,,,Crash,Dependency Incompatibility,Dependency,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/2135"", ""Bug Stage"": ""Dependency"", ""Framework"": ""PySyft"", ""Root Cause"": ""Dependency Incompatibility"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,59
fse2023_understanding_the_bug_characteristics_and:9001d5921274fb55,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/2132,https://github.com/OpenMined/PySyft/issues/2132,,,,,,Crash,Unsuitable ML/DL Algorithm Selection,Misuse,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/2132"", ""Bug Stage"": ""Misuse"", ""Framework"": ""PySyft"", ""Root Cause"": ""Unsuitable ML/DL Algorithm Selection"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,60
fse2023_understanding_the_bug_characteristics_and:5552c09a666e058b,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/2070,https://github.com/OpenMined/PySyft/issues/2070,,,,,,Crash,Incorrect Training Strategy,Model building,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/2070"", ""Bug Stage"": ""Model building"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect Training Strategy"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,61
fse2023_understanding_the_bug_characteristics_and:6c93860c4cf8f03d,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/2047,https://github.com/OpenMined/PySyft/issues/2047,,,,,,Crash,Incorrect Tensor-related Implementation,FL-Others,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/2047"", ""Bug Stage"": ""FL-Others"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect Tensor-related Implementation"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,62
fse2023_understanding_the_bug_characteristics_and:fd8727d50a48e6d1,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/2011,https://github.com/OpenMined/PySyft/issues/2011,,,,,,Incorrect Functionality,Incorrect Training Strategy,Misuse,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/2011"", ""Bug Stage"": ""Misuse"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect Training Strategy"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,63
fse2023_understanding_the_bug_characteristics_and:2a778bf140222334,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/1992,https://github.com/OpenMined/PySyft/issues/1992,,,,,,Crash,Incorrect FL Algorithm Implementation,FL Configuration,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/1992"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,64
fse2023_understanding_the_bug_characteristics_and:5245a2280dc57636,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/1978,https://github.com/OpenMined/PySyft/issues/1978,,,,,,Crash,API Misuse,Data Preparation,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/1978"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""PySyft"", ""Root Cause"": ""API Misuse"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,65
fse2023_understanding_the_bug_characteristics_and:f0a80f554fa036c0,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/1919,https://github.com/OpenMined/PySyft/issues/1919,,,,,,Crash,Improper Interaction Initialization/Establishment,FL Configuration,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/1919"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""PySyft"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,66
fse2023_understanding_the_bug_characteristics_and:e7d31b35635970d8,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/1655,https://github.com/OpenMined/PySyft/issues/1655,,,,,,Crash,Incorrect Training Strategy,Dependency,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/1655"", ""Bug Stage"": ""Dependency"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect Training Strategy"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,67
fse2023_understanding_the_bug_characteristics_and:2b3b2b2b4fdfa874,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/1645,https://github.com/OpenMined/PySyft/issues/1645,,,,,,Incorrect Functionality,Data-Others,Data Preparation,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/1645"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""PySyft"", ""Root Cause"": ""Data-Others"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,68
fse2023_understanding_the_bug_characteristics_and:7e11027cb0a01c6d,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/1502,https://github.com/OpenMined/PySyft/issues/1502,,,,,,Security Risk,Missing Privacy Protection,Security mechanism,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/1502"", ""Bug Stage"": ""Security mechanism"", ""Framework"": ""PySyft"", ""Root Cause"": ""Missing Privacy Protection"", ""Symptom"": ""Security Risk""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,69
fse2023_understanding_the_bug_characteristics_and:81a9c163220f0610,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/1442,https://github.com/OpenMined/PySyft/issues/1442,,,,,,Crash,Unsuitable ML/DL Algorithm Selection,Misuse,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/1442"", ""Bug Stage"": ""Misuse"", ""Framework"": ""PySyft"", ""Root Cause"": ""Unsuitable ML/DL Algorithm Selection"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,70
fse2023_understanding_the_bug_characteristics_and:6d430ba794be9af2,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/1381,https://github.com/OpenMined/PySyft/issues/1381,,,,,,Crash,API Misuse,Misuse,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/1381"", ""Bug Stage"": ""Misuse"", ""Framework"": ""PySyft"", ""Root Cause"": ""API Misuse"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,71
