record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_an_empirical_study_on_performance:90eb378b248b5d1f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10461,Pytorch issue 10461,not_available_in_source,no_comments_in_source,2018-08-13T15:01:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1843.0
icse2022_an_empirical_study_on_performance:2c2865fb96f36ec8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10462,Pytorch issue 10462,not_available_in_source,no_comments_in_source,2018-08-13T15:31:00+00:00,2019-02-08T19:56:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2629.0
icse2022_an_empirical_study_on_performance:1dc2b889b04b8ae3,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10477,Pytorch issue 10477,not_available_in_source,no_comments_in_source,2018-08-13T18:29:00+00:00,2018-08-15T22:17:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3750.0
icse2022_an_empirical_study_on_performance:e2c2811c264148a6,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10492,Pytorch issue 10492,not_available_in_source,no_comments_in_source,2018-08-13T23:28:00+00:00,2018-09-18T01:55:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2053.0
icse2022_an_empirical_study_on_performance:39fc7d4ed9c39e5d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1051,Pytorch issue 1051,not_available_in_source,no_comments_in_source,2017-03-20T18:25:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,764.0
icse2022_an_empirical_study_on_performance:9b1235f418516089,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10515,Pytorch issue 10515,not_available_in_source,no_comments_in_source,2018-08-14T20:40:00+00:00,2018-08-15T19:22:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4092.0
icse2022_an_empirical_study_on_performance:8376b58243c2596d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10523,Pytorch issue 10523,not_available_in_source,no_comments_in_source,2018-08-14T22:43:00+00:00,2018-08-15T21:28:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3379.0
icse2022_an_empirical_study_on_performance:a94b45f04cade4a1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10539,Pytorch issue 10539,not_available_in_source,no_comments_in_source,2018-08-15T14:51:00+00:00,2018-08-15T16:40:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2066.0
icse2022_an_empirical_study_on_performance:3287dc55adaa9f71,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10558,Pytorch issue 10558,not_available_in_source,no_comments_in_source,2018-08-15T22:35:00+00:00,2019-02-25T04:33:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3146.0
icse2022_an_empirical_study_on_performance:2a1931734f522c9f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10562,Pytorch issue 10562,not_available_in_source,no_comments_in_source,2018-08-16T00:11:00+00:00,2021-02-16T01:49:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4396.0
icse2022_an_empirical_study_on_performance:4a2da71a567cb967,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1057,Pytorch issue 1057,not_available_in_source,no_comments_in_source,2017-03-22T01:22:00+00:00,2017-03-22T15:53:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,697.0
icse2022_an_empirical_study_on_performance:929381f87d18698d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10570,Pytorch issue 10570,not_available_in_source,no_comments_in_source,2018-08-16T02:34:00+00:00,2018-08-17T09:36:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3777.0
icse2022_an_empirical_study_on_performance:b25e5ac46b990e92,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10573,Pytorch issue 10573,not_available_in_source,no_comments_in_source,2018-08-16T03:18:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3419.0
icse2022_an_empirical_study_on_performance:cffbcc175971ca1f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1058,Pytorch issue 1058,not_available_in_source,no_comments_in_source,2017-03-22T10:34:00+00:00,2017-03-23T00:06:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2153.0
icse2022_an_empirical_study_on_performance:c42e5362c9c66956,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10582,Pytorch issue 10582,not_available_in_source,no_comments_in_source,2018-08-16T14:50:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,803.0
icse2022_an_empirical_study_on_performance:dece3a7161603a7c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10601,Pytorch issue 10601,not_available_in_source,no_comments_in_source,2018-08-16T23:46:00+00:00,2018-08-17T09:39:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3706.0
icse2022_an_empirical_study_on_performance:a5c2339d5be7b537,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10617,Pytorch issue 10617,not_available_in_source,no_comments_in_source,2018-08-17T13:08:00+00:00,2018-08-17T13:20:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,94.0
icse2022_an_empirical_study_on_performance:a14228b531b031dc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10622,Pytorch issue 10622,not_available_in_source,no_comments_in_source,2018-08-17T15:26:00+00:00,2018-08-17T17:06:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,434.0
icse2022_an_empirical_study_on_performance:abd570b2e6e80894,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10632,Pytorch issue 10632,not_available_in_source,no_comments_in_source,2018-08-17T18:26:00+00:00,2018-08-23T22:11:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2987.0
icse2022_an_empirical_study_on_performance:48800a5ee64921d6,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10642,Pytorch issue 10642,not_available_in_source,no_comments_in_source,2018-08-17T22:39:00+00:00,2018-08-24T18:28:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2454.0
icse2022_an_empirical_study_on_performance:77c1d234025e4307,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1065,Pytorch issue 1065,not_available_in_source,no_comments_in_source,2017-03-22T19:54:00+00:00,2017-04-02T18:45:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,449.0
icse2022_an_empirical_study_on_performance:fe3cad178f3c8948,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10658,Pytorch issue 10658,not_available_in_source,no_comments_in_source,2018-08-18T11:30:00+00:00,2018-08-20T17:38:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1605.0
icse2022_an_empirical_study_on_performance:b39e6ad2a418f817,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10661,Pytorch issue 10661,not_available_in_source,no_comments_in_source,2018-08-18T22:03:00+00:00,2019-05-24T15:46:00+00:00,not_available_in_source,performance bug,Matrix computation inefficiency (Trade-off of using different linear libraries/operators),performance bug,Pytorch,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,356.0
icse2022_an_empirical_study_on_performance:a2ab1eaff9b87a47,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10667,Pytorch issue 10667,not_available_in_source,no_comments_in_source,2018-08-19T18:11:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3782.0
icse2022_an_empirical_study_on_performance:6c0460461046ecfc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10669,Pytorch issue 10669,not_available_in_source,no_comments_in_source,2018-08-19T20:06:00+00:00,2018-08-20T06:15:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,461.0
icse2022_an_empirical_study_on_performance:7352b3d8829848cb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10670,Pytorch issue 10670,not_available_in_source,no_comments_in_source,2018-08-19T20:24:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3941.0
icse2022_an_empirical_study_on_performance:91af852f71032840,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10673,Pytorch issue 10673,not_available_in_source,no_comments_in_source,2018-08-19T21:21:00+00:00,2018-09-10T19:19:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3635.0
icse2022_an_empirical_study_on_performance:cc784feffb114369,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10676,Pytorch issue 10676,not_available_in_source,no_comments_in_source,2018-08-20T02:57:00+00:00,2020-11-03T14:19:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3922.0
icse2022_an_empirical_study_on_performance:56136aeb1d571527,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10679,Pytorch issue 10679,not_available_in_source,no_comments_in_source,2018-08-20T12:16:00+00:00,2018-08-20T22:41:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4019.0
icse2022_an_empirical_study_on_performance:94b2e6bf6251ca31,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10684,Pytorch issue 10684,not_available_in_source,no_comments_in_source,2018-08-20T14:22:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,38.0
icse2022_an_empirical_study_on_performance:65e5163100460fb3,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10687,Pytorch issue 10687,not_available_in_source,no_comments_in_source,2018-08-20T15:57:00+00:00,2018-10-19T16:44:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3737.0
icse2022_an_empirical_study_on_performance:6cd55e9201930809,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10690,Pytorch issue 10690,not_available_in_source,no_comments_in_source,2018-08-20T17:48:00+00:00,2019-08-07T19:21:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4032.0
