record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_an_empirical_study_on_performance:14c33737c5b56c90,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/12873,Pytorch performance bug 12873,not_available_in_source,no_comments_in_source,2018-10-19T14:34:00+00:00,2019-04-15T16:42:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,38.0
icse2022_an_empirical_study_on_performance:df619b36f52ac9a0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/12879,Pytorch performance bug 12879,not_available_in_source,no_comments_in_source,2018-10-19T17:13:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,616.0
icse2022_an_empirical_study_on_performance:8e4663f8cc87d324,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1299,Pytorch performance bug 1299,not_available_in_source,no_comments_in_source,2017-04-19T15:53:00+00:00,2018-04-16T17:46:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,39.0
icse2022_an_empirical_study_on_performance:1d844bbf32d35257,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/13018,Pytorch performance bug 13018,not_available_in_source,no_comments_in_source,2018-10-23T23:23:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,617.0
icse2022_an_empirical_study_on_performance:68b8ca689bb4efca,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/13058,Pytorch performance bug 13058,not_available_in_source,no_comments_in_source,2018-10-24T17:38:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,618.0
icse2022_an_empirical_study_on_performance:2bdd260a53e82340,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/13139,Pytorch performance bug 13139,not_available_in_source,no_comments_in_source,2018-10-25T20:02:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,619.0
icse2022_an_empirical_study_on_performance:9f6acb8725abe35b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/13192,Pytorch performance bug 13192,not_available_in_source,no_comments_in_source,2018-10-26T22:55:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,620.0
icse2022_an_empirical_study_on_performance:4bae55f03c5b79cf,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/13233,Pytorch performance bug 13233,not_available_in_source,no_comments_in_source,2018-10-29T02:35:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,621.0
icse2022_an_empirical_study_on_performance:c62c83b846ed5766,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/13243,Pytorch performance bug 13243,not_available_in_source,no_comments_in_source,2018-10-29T09:18:00+00:00,2018-10-30T15:34:00+00:00,not_available_in_source,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,Pytorch,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,40.0
icse2022_an_empirical_study_on_performance:0d0625c21ea1f661,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/13246,Pytorch performance bug 13246,not_available_in_source,no_comments_in_source,2018-10-29T13:23:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,622.0
icse2022_an_empirical_study_on_performance:968dd58f0b3b8560,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/13372,Pytorch performance bug 13372,not_available_in_source,no_comments_in_source,2018-10-31T05:49:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,623.0
icse2022_an_empirical_study_on_performance:cbf0b8793b400cf0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/13381,Pytorch performance bug 13381,not_available_in_source,no_comments_in_source,2018-10-31T09:15:00+00:00,2019-05-21T22:28:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,41.0
icse2022_an_empirical_study_on_performance:0cc8ecca10db02b8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/13412,Pytorch performance bug 13412,not_available_in_source,no_comments_in_source,2018-10-31T19:43:00+00:00,2019-12-05T22:28:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,42.0
icse2022_an_empirical_study_on_performance:4c3b10087f969021,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1346,Pytorch performance bug 1346,not_available_in_source,no_comments_in_source,2017-04-24T20:07:00+00:00,2017-04-29T19:44:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,43.0
icse2022_an_empirical_study_on_performance:b7285e714ff66564,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/13465,Pytorch performance bug 13465,not_available_in_source,no_comments_in_source,2018-11-01T18:48:00+00:00,2019-03-14T17:12:00+00:00,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,44.0
icse2022_an_empirical_study_on_performance:38ffc8a006f293c1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/13628,Pytorch performance bug 13628,not_available_in_source,no_comments_in_source,2018-11-06T19:16:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,624.0
icse2022_an_empirical_study_on_performance:9668dfdf9a1176f3,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/13666,Pytorch performance bug 13666,not_available_in_source,no_comments_in_source,2018-11-07T12:59:00+00:00,2018-12-11T04:33:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,45.0
icse2022_an_empirical_study_on_performance:f5d929c2e6ae9c0f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/13716,Pytorch performance bug 13716,not_available_in_source,no_comments_in_source,2018-11-08T09:50:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,625.0
icse2022_an_empirical_study_on_performance:defb7020e7424d33,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/13722,Pytorch performance bug 13722,not_available_in_source,no_comments_in_source,2018-11-08T16:17:00+00:00,2018-11-13T13:35:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,46.0
icse2022_an_empirical_study_on_performance:3a772b88d912cd17,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/13757,Pytorch performance bug 13757,not_available_in_source,no_comments_in_source,2018-11-09T00:20:00+00:00,2019-04-10T20:57:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,47.0
icse2022_an_empirical_study_on_performance:7cb709a1c1c8d2d2,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/13775,Pytorch performance bug 13775,not_available_in_source,no_comments_in_source,2018-11-09T17:02:00+00:00,2018-11-10T07:25:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,48.0
icse2022_an_empirical_study_on_performance:95b7bbe9280e20b7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/13807,Pytorch performance bug 13807,not_available_in_source,no_comments_in_source,2018-11-10T10:11:00+00:00,2018-12-05T16:27:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,49.0
icse2022_an_empirical_study_on_performance:dcda1331ebdc115d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/13843,Pytorch performance bug 13843,not_available_in_source,no_comments_in_source,2018-11-12T17:07:00+00:00,2018-11-13T17:13:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,50.0
icse2022_an_empirical_study_on_performance:af0af4306f6a3351,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/13957,Pytorch performance bug 13957,not_available_in_source,no_comments_in_source,2018-11-14T06:46:00+00:00,2019-03-21T19:18:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,51.0
icse2022_an_empirical_study_on_performance:aa3ec43c96312040,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14033,Pytorch performance bug 14033,not_available_in_source,no_comments_in_source,2018-11-15T16:58:00+00:00,2019-01-17T20:32:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,52.0
icse2022_an_empirical_study_on_performance:28a1a33eba155836,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14203,Pytorch performance bug 14203,not_available_in_source,no_comments_in_source,2018-11-19T22:05:00+00:00,2018-11-20T21:33:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,53.0
icse2022_an_empirical_study_on_performance:dc22113fb9bf4515,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14231,Pytorch performance bug 14231,not_available_in_source,no_comments_in_source,2018-11-20T17:35:00+00:00,2019-01-10T15:03:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,54.0
icse2022_an_empirical_study_on_performance:3c763355d176380a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14264,Pytorch performance bug 14264,not_available_in_source,no_comments_in_source,2018-11-21T07:00:00+00:00,2018-11-21T16:09:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,55.0
icse2022_an_empirical_study_on_performance:59262c8b3b068836,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14456,Pytorch performance bug 14456,not_available_in_source,no_comments_in_source,2018-11-28T06:44:00+00:00,2019-06-09T02:44:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,56.0
icse2022_an_empirical_study_on_performance:6ac2022aa0d6d89e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14461,Pytorch performance bug 14461,not_available_in_source,no_comments_in_source,2018-11-28T08:41:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,626.0
