record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:stage1:000495,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 67,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,495.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000496,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 68,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,496.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000497,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 69,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,497.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000498,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 70,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,498.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000499,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 71,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,499.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000500,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 72,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,500.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000501,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 73,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,501.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000502,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 74,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,502.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000503,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 75,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,503.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000504,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 76,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,504.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000505,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 77,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,505.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000506,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 78,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,506.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000507,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 79,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,507.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000508,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 80,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,508.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000509,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 81,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,509.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000510,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 82,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,510.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000511,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 83,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,511.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000512,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 84,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,512.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000513,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 85,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,513.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000514,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 86,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,514.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000515,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 87,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,515.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000516,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 88,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,516.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000517,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 89,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,517.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000518,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 90,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,518.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000519,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 91,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,519.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000520,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 92,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,520.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000521,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 93,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,521.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000522,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 94,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,522.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000523,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 95,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,523.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000524,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 96,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,524.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000525,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 97,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,525.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000526,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 98,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,526.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000527,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 99,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,527.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000528,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 100,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,528.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000529,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 101,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,529.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000530,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 102,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,530.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000531,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 103,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,531.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000532,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 104,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,532.0
