record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:4152570a08297ad0,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/146c8c0c62dc30a08eb5ff302217d91dfd29d158,runc bug fix 146c8c0c62dc30a08eb5ff302217d91dfd29d158,Fixed files or commit reference: libcontainer/init_linux.go; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Improper Exception Handling,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,25
issta2024_bugs_in_pods_understanding_bugs:ea1ff867c5d7ab29,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/14d6cb4436f19d0500e98179c3215517f1a77b08,gvisor bug fix 14d6cb4436f19d0500e98179c3215517f1a77b08,Fixed files or commit reference: ['pkg/sentry/platform/kvm/machine.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Wrong Code Logic,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,94
issta2024_bugs_in_pods_understanding_bugs:8377292efd552ac5,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/14d742672f0ed8fe151b14c5036416b27268b4d0,cri-o bug fix 14d742672f0ed8fe151b14c5036416b27268b4d0,"Fixed files or commit reference: ['internal/config/apparmor/apparmor.go', 'test/apparmor.bats']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Plugin Config Error,not_available_in_source,cri-o,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,40
issta2024_bugs_in_pods_understanding_bugs:65c73cb3990fcfa9,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/153bb668c6ac42bc61dde8d53027ac5053c6e45f,cri-o bug fix 153bb668c6ac42bc61dde8d53027ac5053c6e45f,"Fixed files or commit reference: ['server/inspect.go', 'test/ctr_pause_unpause.bats']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,System Communication Error,Wrong Code Logic,not_available_in_source,cri-o,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,34
issta2024_bugs_in_pods_understanding_bugs:85ede74099f4e0ec,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/158636229e87a4618ba039bd5ca9bf9eaac89f3d,gvisor bug fix 158636229e87a4618ba039bd5ca9bf9eaac89f3d,Fixed files or commit reference: ['pkg/sentry/platform/systrap/shared_context.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Wrong Code Logic,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,0
issta2024_bugs_in_pods_understanding_bugs:8a39f88a3320651e,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/1667b5a668a13e0a18ac4317fa13fa8a6865e73a,cri-o bug fix 1667b5a668a13e0a18ac4317fa13fa8a6865e73a,Fixed files or commit reference: CVE-2022-0532,no_comments_in_source,2022-03-15T00:00:00+00:00,not_available_in_source,fixed,Escalized Privilege,Plugin Config Error,not_available_in_source,cri-o,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,18
issta2024_bugs_in_pods_understanding_bugs:b4016c800648d69b,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/1753e5af7ad2e958bb692efa654b2ae429a4222f,containerd bug fix 1753e5af7ad2e958bb692efa654b2ae429a4222f,"Fixed files or commit reference: ['pkg/cri/server/bandwidth/fake_shaper.go', 'pkg/cri/server/bandwidth/unsupported.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Others,Improper Exception Handling,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,98
issta2024_bugs_in_pods_understanding_bugs:f80639adb218dfa7,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/17a93240359b406c78e5f08a20013f759ea230bf,containerd bug fix 17a93240359b406c78e5f08a20013f759ea230bf,Fixed files or commit reference: contrib/seccomp/seccomp_default.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Escalized Privilege,Inaccurate Permission Assignment,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,9
issta2024_bugs_in_pods_understanding_bugs:a2256f6853f4b2a7,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/18c4760aeda1ecade2711c246d092fad2568eb90,runc bug fix 18c4760aeda1ecade2711c246d092fad2568eb90,Fixed files or commit reference: libcontainer/init_linux.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Access Permission Denied,Incorrect Mount Options,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,26
issta2024_bugs_in_pods_understanding_bugs:5b44e94d212928e2,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/18d7e84f9beb7effc5db7cd4a01c4e5f0e3d12c5,containerd bug fix 18d7e84f9beb7effc5db7cd4a01c4e5f0e3d12c5,Fixed files or commit reference: ['runtime/v2/runc/container.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect Image or Config Parsing,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,80
issta2024_bugs_in_pods_understanding_bugs:dac3ecb8c7a5ee7c,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/18dca1bf998524f53ee03bc413382bfcc880f967,gvisor bug fix 18dca1bf998524f53ee03bc413382bfcc880f967,"Fixed files or commit reference: ['pkg/sentry/platform/kvm/machine.go', 'pkg/sentry/platform/kvm/machine_unsafe.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Wrong Code Logic,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,71
issta2024_bugs_in_pods_understanding_bugs:23dc93610f80fa23,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/18e286261ec6e94bb9ccaee2bbc91fc63bf08f89,runc bug fix 18e286261ec6e94bb9ccaee2bbc91fc63bf08f89,"Fixed files or commit reference: libcontainer/nsenter/cloned_binary.c,CHANGELOG.md; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Excessive Execution Time,Wrong Code Logic,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,33
issta2024_bugs_in_pods_understanding_bugs:178e258bdadd1f02,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/1953d2ad28d405a3ab028feba7b6fca18339e9be,gvisor bug fix 1953d2ad28d405a3ab028feba7b6fca18339e9be,"Fixed files or commit reference: ['pkg/tcpip/stack/conntrack.go', 'pkg/tcpip/tests/integration/iptables_test.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Improper Exception Handling,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,84
issta2024_bugs_in_pods_understanding_bugs:3d1b1a36e585ac0d,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/19e8479837e16630685780de75ea3486f0dc777a,containerd bug fix 19e8479837e16630685780de75ea3486f0dc777a,Fixed files or commit reference: contrib/seccomp/seccomp_default.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Escalized Privilege,Inaccurate Permission Assignment,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,23
issta2024_bugs_in_pods_understanding_bugs:fa32c1e76386b9e7,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/19e9ee104a7920342d25705d1bf4de24c4d3faf5,gvisor bug fix 19e9ee104a7920342d25705d1bf4de24c4d3faf5,Fixed files or commit reference: ['pkg/tcpip/adapters/gonet/gonet.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Excessive Execution Time,Incorrect 3rd Party Library Usage,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,56
issta2024_bugs_in_pods_understanding_bugs:6664344581cd611b,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/1a3ee4966ce58abd243cb6aeb55fb561dca31a56,runc bug fix 1a3ee4966ce58abd243cb6aeb55fb561dca31a56,Fixed files or commit reference: list.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Unsafe API Usage,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,24
issta2024_bugs_in_pods_understanding_bugs:b8bd9a0c3b6c83db,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/1af1f8af2c7e23525102dffbf0899b69e34ed3d2,cri-o bug fix 1af1f8af2c7e23525102dffbf0899b69e34ed3d2,Fixed files or commit reference: CVE-2022-0811,no_comments_in_source,2022-03-15T00:00:00+00:00,not_available_in_source,fixed,Escalized Privilege,Incorrect System Config,not_available_in_source,cri-o,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,17
issta2024_bugs_in_pods_understanding_bugs:7fe70a72d86ec9ee,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/1b2adcfe5620cac8ce3e52ea066161c72431f74c,runc bug fix 1b2adcfe5620cac8ce3e52ea066161c72431f74c,"Fixed files or commit reference: ['libcontainer/cgroups/fs/cpu.go', 'tests/integration/update.bats']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Wrong Code Logic,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,74
issta2024_bugs_in_pods_understanding_bugs:cf97507e5280c5d7,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/1c220bf2a4a0a6c8cdaf3c092b1a3d22391b6e42,gvisor bug fix 1c220bf2a4a0a6c8cdaf3c092b1a3d22391b6e42,Fixed files or commit reference: ['pkg/refsvfs2/refs_map.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Others,Plugin Config Error,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,46
issta2024_bugs_in_pods_understanding_bugs:8d3f0eac90509ee8,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/1ca981f50f0b2ad273bbcb870bca21c4b1264504,gvisor bug fix 1ca981f50f0b2ad273bbcb870bca21c4b1264504,"Fixed files or commit reference: ['runsc/boot/fs.go', 'runsc/boot/vfs.go', 'runsc/cmd/gofer.go', 'runsc/config/config.go', 'runsc/config/flags.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,System Communication Error,Incorrect Image or Config Parsing,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,110
