record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:f8545f129d0fa6a5,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/158636229e87a4618ba039bd5ca9bf9eaac89f3d,gvisor bug fix 158636229e87a4618ba039bd5ca9bf9eaac89f3d,Fixed files or commit reference: ['pkg/sentry/platform/systrap/shared_context.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,0
issta2024_bugs_in_pods_understanding_bugs:ef79bc4f6b698e2f,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/1667b5a668a13e0a18ac4317fa13fa8a6865e73a,cri-o bug fix 1667b5a668a13e0a18ac4317fa13fa8a6865e73a,Fixed files or commit reference: CVE-2022-0532,no_comments_in_source,2022-03-15T00:00:00+00:00,not_available_in_source,fixed,Escalized Privilege,Plugin Config Error,,cri-o,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,18
issta2024_bugs_in_pods_understanding_bugs:898aa86972506706,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/1753e5af7ad2e958bb692efa654b2ae429a4222f,containerd bug fix 1753e5af7ad2e958bb692efa654b2ae429a4222f,"Fixed files or commit reference: ['pkg/cri/server/bandwidth/fake_shaper.go', 'pkg/cri/server/bandwidth/unsupported.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Others,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,98
issta2024_bugs_in_pods_understanding_bugs:ee5a4fe9cec04317,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/17a93240359b406c78e5f08a20013f759ea230bf,containerd bug fix 17a93240359b406c78e5f08a20013f759ea230bf,Fixed files or commit reference: contrib/seccomp/seccomp_default.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Escalized Privilege,Inaccurate Permission Assignment,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,9
issta2024_bugs_in_pods_understanding_bugs:3269366fa3f01de6,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/18c4760aeda1ecade2711c246d092fad2568eb90,runc bug fix 18c4760aeda1ecade2711c246d092fad2568eb90,Fixed files or commit reference: libcontainer/init_linux.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Access Permission Denied,Incorrect Mount Options,,runc,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,26
issta2024_bugs_in_pods_understanding_bugs:b5398dcb51aaa014,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/18d7e84f9beb7effc5db7cd4a01c4e5f0e3d12c5,containerd bug fix 18d7e84f9beb7effc5db7cd4a01c4e5f0e3d12c5,Fixed files or commit reference: ['runtime/v2/runc/container.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect Image or Config Parsing,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,80
issta2024_bugs_in_pods_understanding_bugs:013d896e77a7fec7,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/18dca1bf998524f53ee03bc413382bfcc880f967,gvisor bug fix 18dca1bf998524f53ee03bc413382bfcc880f967,"Fixed files or commit reference: ['pkg/sentry/platform/kvm/machine.go', 'pkg/sentry/platform/kvm/machine_unsafe.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,71
issta2024_bugs_in_pods_understanding_bugs:d9605f43d4d1cc6b,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/18e286261ec6e94bb9ccaee2bbc91fc63bf08f89,runc bug fix 18e286261ec6e94bb9ccaee2bbc91fc63bf08f89,"Fixed files or commit reference: libcontainer/nsenter/cloned_binary.c,CHANGELOG.md; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Excessive Execution Time,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,33
issta2024_bugs_in_pods_understanding_bugs:19efe145cb3fc5f0,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/1953d2ad28d405a3ab028feba7b6fca18339e9be,gvisor bug fix 1953d2ad28d405a3ab028feba7b6fca18339e9be,"Fixed files or commit reference: ['pkg/tcpip/stack/conntrack.go', 'pkg/tcpip/tests/integration/iptables_test.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,84
issta2024_bugs_in_pods_understanding_bugs:e00585a502ab6bca,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/19e8479837e16630685780de75ea3486f0dc777a,containerd bug fix 19e8479837e16630685780de75ea3486f0dc777a,Fixed files or commit reference: contrib/seccomp/seccomp_default.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Escalized Privilege,Inaccurate Permission Assignment,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,23
issta2024_bugs_in_pods_understanding_bugs:009f47ab1860b61b,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/19e9ee104a7920342d25705d1bf4de24c4d3faf5,gvisor bug fix 19e9ee104a7920342d25705d1bf4de24c4d3faf5,Fixed files or commit reference: ['pkg/tcpip/adapters/gonet/gonet.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Excessive Execution Time,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,56
issta2024_bugs_in_pods_understanding_bugs:3cd6bc42e1a35878,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/1a3ee4966ce58abd243cb6aeb55fb561dca31a56,runc bug fix 1a3ee4966ce58abd243cb6aeb55fb561dca31a56,Fixed files or commit reference: list.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Unsafe API Usage,,runc,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,24
issta2024_bugs_in_pods_understanding_bugs:c360c1b0491b3070,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/1af1f8af2c7e23525102dffbf0899b69e34ed3d2,cri-o bug fix 1af1f8af2c7e23525102dffbf0899b69e34ed3d2,Fixed files or commit reference: CVE-2022-0811,no_comments_in_source,2022-03-15T00:00:00+00:00,not_available_in_source,fixed,Escalized Privilege,Incorrect System Config,,cri-o,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,17
issta2024_bugs_in_pods_understanding_bugs:d9f6043c4b122162,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/1b2adcfe5620cac8ce3e52ea066161c72431f74c,runc bug fix 1b2adcfe5620cac8ce3e52ea066161c72431f74c,"Fixed files or commit reference: ['libcontainer/cgroups/fs/cpu.go', 'tests/integration/update.bats']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,74
issta2024_bugs_in_pods_understanding_bugs:dcd4a48c2c0ec7a7,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/1c220bf2a4a0a6c8cdaf3c092b1a3d22391b6e42,gvisor bug fix 1c220bf2a4a0a6c8cdaf3c092b1a3d22391b6e42,Fixed files or commit reference: ['pkg/refsvfs2/refs_map.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Others,Plugin Config Error,,gvisor,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,46
issta2024_bugs_in_pods_understanding_bugs:b6abf6a3b6d1b226,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/1ca981f50f0b2ad273bbcb870bca21c4b1264504,gvisor bug fix 1ca981f50f0b2ad273bbcb870bca21c4b1264504,"Fixed files or commit reference: ['runsc/boot/fs.go', 'runsc/boot/vfs.go', 'runsc/cmd/gofer.go', 'runsc/config/config.go', 'runsc/config/flags.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,System Communication Error,Incorrect Image or Config Parsing,,gvisor,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,110
issta2024_bugs_in_pods_understanding_bugs:c21baeb638a3be61,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/1d18743f9e6767580a4276108e0c977d64fd03b6,runc bug fix 1d18743f9e6767580a4276108e0c977d64fd03b6,Fixed files or commit reference: ['libcontainer/cgroups/systemd/common.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Inappropriate Lifecycle Organization,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,44
issta2024_bugs_in_pods_understanding_bugs:26c6d15db984c6af,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/1e277b8364eb8ece18a0c6d1fe1d7f4a5933d6d8,cri-o bug fix 1e277b8364eb8ece18a0c6d1fe1d7f4a5933d6d8,Fixed files or commit reference: ['utils/utils.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Excessive Execution Time,Wrong Code Logic,,cri-o,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,31
issta2024_bugs_in_pods_understanding_bugs:f5fdd5af564e4c85,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/1e472a85729b723c0d737d5e1c68c875a158d6a6,gvisor bug fix 1e472a85729b723c0d737d5e1c68c875a158d6a6,"Fixed files or commit reference: ['pkg/shim/BUILD', 'pkg/shim/debug.go', 'pkg/shim/proc/deleted_state.go', 'pkg/shim/proc/exec.go', 'pkg/shim/proc/exec_state.go']; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Excessive Execution Time,Inappropriate Lifecycle Organization,,gvisor,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,107
issta2024_bugs_in_pods_understanding_bugs:c33c1b3a18928a86,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/1e5014d65723a8dc535f985525cceddf02088d11,gvisor bug fix 1e5014d65723a8dc535f985525cceddf02088d11,"Fixed files or commit reference: ['tools/go_marshal/gomarshal/generator_interfaces_array_newtype.go', 'tools/go_marshal/gomarshal/generator_interfaces_dynamic.go', 'tools/go_marshal/gomarshal/generator_interfaces_primitive_newtype.go', 'tools/go_marshal/gomarshal/generator_interfaces_struct.go', 'tools/go_marshal/test/escape/escape.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Out of Memory,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,62
issta2024_bugs_in_pods_understanding_bugs:171c28ea9d73ed22,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/1ee2bff0e02136099cb49c08dab25830e7778535,containerd bug fix 1ee2bff0e02136099cb49c08dab25830e7778535,"Fixed files or commit reference: ['api/go.mod', 'api/go.sum', 'go.mod', 'go.sum']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Build Failure,Build Configuration Error,,containerd,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,122
issta2024_bugs_in_pods_understanding_bugs:5ac706a38ce79ca3,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/1f101ba738bf38cb5bc9b021d18c5023081c6c4f,gvisor bug fix 1f101ba738bf38cb5bc9b021d18c5023081c6c4f,"Fixed files or commit reference: ['pkg/sentry/fs/fsutil/file_range_set.go', 'pkg/sentry/fs/fsutil/inode_cached.go', 'pkg/sentry/fs/tmpfs/inode_file.go', 'pkg/sentry/fsimpl/gofer/regular_file.go', 'pkg/sentry/fsimpl/tmpfs/regular_file.go', 'pkg/sentry/mm/pma.go', 'pkg/sentry/pgalloc/pgalloc.go', 'runsc/boot/filter/config.go', 'runsc/cli/main.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Out of Memory,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,35
issta2024_bugs_in_pods_understanding_bugs:8fc226d14654c20a,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/1f8db2467be53d88fbae6e2335a269b6b515a20d,containerd bug fix 1f8db2467be53d88fbae6e2335a269b6b515a20d,"Fixed files or commit reference: go.mod, go.sum, integration/client/go.mod, integration/client/go.sum, vendor/github.com/Microsoft/hcsshim/.gitattributes, vendor/github.com/Microsoft/hcsshim/.gitignore, vendor/github.com/Microsoft/hcsshim/.golangci.yml, vendor/github.com/Microsoft/hcsshim/Makefile, vendor/github.com/Microsoft/hcsshim/Protobuild.toml, vendor/github.com/Microsoft/hcsshim/README.md, vendor/github.com/Microsoft/hcsshim/SECURITY.md; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,System Communication Error,Runtime Shim Config Error,,containerd,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,17
issta2024_bugs_in_pods_understanding_bugs:055fb48f3fe715d4,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/1fb1771bde8c352116d17627e4f58f47105c4846,cri-o bug fix 1fb1771bde8c352116d17627e4f58f47105c4846,"Fixed files or commit reference: ['go.mod', 'go.sum', 'vendor/github.com/containerd/nri/pkg/adaptation/adaptation.go', 'vendor/github.com/containerd/nri/pkg/adaptation/plugin.go', 'vendor/github.com/containerd/nri/pkg/adaptation/plugin_linux.go', 'vendor/github.com/containerd/nri/pkg/adaptation/plugin_other.go', 'vendor/github.com/containerd/nri/pkg/net/socketpair_unix.go', 'vendor/github.com/containerd/nri/pkg/net/socketpair_windows.go', 'vendor/github.com/containerd/nri/pkg/runtime-tools/generate/helpers_linux.go', 'vendor/github.com/containerd/nri/pkg/runtime-tools/generate/helpers_other.go', 'vendor/modules.txt']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Incorrect 3rd Party Library Usage,,cri-o,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,22
