record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2024_understanding_transaction_bugs_in_database:stage1:001490,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1351,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1490.0
icse2024_understanding_transaction_bugs_in_database:stage1:001491,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1352,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1491.0
icse2024_understanding_transaction_bugs_in_database:stage1:001492,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1353,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1492.0
icse2024_understanding_transaction_bugs_in_database:stage1:001493,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1354,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1493.0
icse2024_understanding_transaction_bugs_in_database:stage1:001494,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1355,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1494.0
icse2024_understanding_transaction_bugs_in_database:stage1:001495,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1356,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1495.0
icse2024_understanding_transaction_bugs_in_database:stage1:001496,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1357,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1496.0
icse2024_understanding_transaction_bugs_in_database:stage1:001497,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1358,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1497.0
icse2024_understanding_transaction_bugs_in_database:stage1:001498,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1359,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1498.0
icse2024_understanding_transaction_bugs_in_database:stage1:001499,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1360,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1499.0
icse2024_understanding_transaction_bugs_in_database:stage1:001500,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1361,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1500.0
icse2024_understanding_transaction_bugs_in_database:stage1:001501,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1362,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1501.0
icse2024_understanding_transaction_bugs_in_database:stage1:001502,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1363,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1502.0
icse2024_understanding_transaction_bugs_in_database:stage1:001503,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1364,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1503.0
icse2024_understanding_transaction_bugs_in_database:stage1:001504,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1365,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1504.0
icse2024_understanding_transaction_bugs_in_database:stage1:001505,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1366,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1505.0
icse2024_understanding_transaction_bugs_in_database:stage1:001506,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1367,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1506.0
icse2024_understanding_transaction_bugs_in_database:stage1:001507,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1368,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1507.0
icse2024_understanding_transaction_bugs_in_database:stage1:001508,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1369,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1508.0
icse2024_understanding_transaction_bugs_in_database:stage1:001509,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1370,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1509.0
icse2024_understanding_transaction_bugs_in_database:stage1:001510,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1371,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1510.0
icse2024_understanding_transaction_bugs_in_database:stage1:001511,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1372,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1511.0
icse2024_understanding_transaction_bugs_in_database:stage1:001512,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1373,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1512.0
icse2024_understanding_transaction_bugs_in_database:stage1:001513,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1374,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1513.0
icse2024_understanding_transaction_bugs_in_database:stage1:001514,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1375,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1514.0
icse2024_understanding_transaction_bugs_in_database:stage1:001515,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1376,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1515.0
icse2024_understanding_transaction_bugs_in_database:stage1:001516,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1377,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1516.0
