record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2024_understanding_transaction_bugs_in_database:stage1:000178,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-38,Understanding Transaction Bugs in Database Systems stage1 placeholder 39,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000178"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,178.0
icse2024_understanding_transaction_bugs_in_database:stage1:000179,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-39,Understanding Transaction Bugs in Database Systems stage1 placeholder 40,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000179"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,179.0
icse2024_understanding_transaction_bugs_in_database:stage1:000180,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-40,Understanding Transaction Bugs in Database Systems stage1 placeholder 41,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000180"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,180.0
icse2024_understanding_transaction_bugs_in_database:stage1:000181,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-41,Understanding Transaction Bugs in Database Systems stage1 placeholder 42,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000181"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,181.0
icse2024_understanding_transaction_bugs_in_database:stage1:000182,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-42,Understanding Transaction Bugs in Database Systems stage1 placeholder 43,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000182"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,182.0
icse2024_understanding_transaction_bugs_in_database:stage1:000183,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-43,Understanding Transaction Bugs in Database Systems stage1 placeholder 44,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000183"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,183.0
icse2024_understanding_transaction_bugs_in_database:stage1:000184,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-44,Understanding Transaction Bugs in Database Systems stage1 placeholder 45,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000184"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,184.0
icse2024_understanding_transaction_bugs_in_database:stage1:000185,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-45,Understanding Transaction Bugs in Database Systems stage1 placeholder 46,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000185"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,185.0
icse2024_understanding_transaction_bugs_in_database:stage1:000186,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-46,Understanding Transaction Bugs in Database Systems stage1 placeholder 47,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000186"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,186.0
icse2024_understanding_transaction_bugs_in_database:stage1:000187,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-47,Understanding Transaction Bugs in Database Systems stage1 placeholder 48,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000187"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,187.0
icse2024_understanding_transaction_bugs_in_database:stage1:000188,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-48,Understanding Transaction Bugs in Database Systems stage1 placeholder 49,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000188"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,188.0
icse2024_understanding_transaction_bugs_in_database:stage1:000189,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-49,Understanding Transaction Bugs in Database Systems stage1 placeholder 50,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000189"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,189.0
icse2024_understanding_transaction_bugs_in_database:stage1:000190,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-50,Understanding Transaction Bugs in Database Systems stage1 placeholder 51,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000190"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,190.0
icse2024_understanding_transaction_bugs_in_database:stage1:000191,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-51,Understanding Transaction Bugs in Database Systems stage1 placeholder 52,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000191"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,191.0
